ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15600,https://data.letterenhuis.be/ark:/24970/f05ba66b-9167-5897-af38-340699b649bf,Affiches,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,2096,In Copyright
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19810206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19810217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marcel Mazy  
het pentagram",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1981-02-06,1981-02-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:15600_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015060,referentienummer,False,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:15600,brocade id,False,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:15600/N,brocade url,False,,,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""764be5a2-a6ce-5c11-98db-273465ccf5fb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""71fbe312-3e8b-4fbf-a19d-4812a032a05d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f05ba66b-9167-5897-af38-340699b649bf,tg:lhps:15600,e73_OriginalBrocade,,,au::12400,,,,lhps,,,54f5ea24-3581-5ca8-8b46-ef06cfab4c4c,kw,,au::12400:1,au::12400g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1326800"",""au::12400"",""au::12400:1"",""ark:/83110/x0/54f5ea24-3581-5ca8-8b46-ef06cfab4c4c"",""Marcel Mazy""],""name"":""Marcel Mazy"",""ark"":""ark:/83110/x0/54f5ea24-3581-5ca8-8b46-ef06cfab4c4c"",""uri"":""/agents/people/1326800"",""id"":""au::12400:1"",""isCapacity"":false}",ark:/83110/x0/54f5ea24-3581-5ca8-8b46-ef06cfab4c4c,agent,,,,,,,,,
