ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6738,https://data.letterenhuis.be/ark:/24970/c25f43b5-b5c2-571b-949a-5971fcfaab5c,Affiches,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,2051,In Copyright
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_CreationActors,,,au::46195,,,,lhps,lhps,Affiche,1e5ad79c-473b-57e6-911a-9a07ca3c1450,ds,designers,au::46195:1,au::46195g:1,,"dlod={""suggest"":[""/agents/people/4942865"",""au::46195"",""au::46195:1"",""ark:/83110/x0/1e5ad79c-473b-57e6-911a-9a07ca3c1450"",""Lester""],""name"":""Lester"",""ark"":""ark:/83110/x0/1e5ad79c-473b-57e6-911a-9a07ca3c1450"",""uri"":""/agents/people/4942865"",""id"":""au::46195:1"",""isCapacity"":false}",ark:/83110/x0/1e5ad79c-473b-57e6-911a-9a07ca3c1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arbeiders verplettert de partijen...  
Stemt Rex",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006612,referentienummer,False,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:6738,brocade id,False,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6738/N,brocade url,False,,,,,,,,,,,,,,,
c25f43b5-b5c2-571b-949a-5971fcfaab5c,tg:lhps:6738,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""856c9683-84f2-5670-a0f9-88f59bb3495c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0f62ec6f-f32a-4c24-9dde-2963bdaa9a7c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
