ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:40119,https://data.letterenhuis.be/ark:/24970/568b8f53-cc3a-5dea-9d4d-cb857a7087bd,Affiches,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,V.O.S. & B.V.O.S. / St-Niklaas,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,St-Niklaas,,au::100774:1,tg:lhps:40119_#1,"dlod={""name"":""Sint-Niklaas (Arrondissement Sint-Niklaas)"",""ark"":""ark:/83110/x0/139e1351-e475-509e-8277-21a2d3857966"",""uri"":""/subjects/10782818"",""id"":""au::100774"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000036128,referentienummer,False,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:40119,brocade id,False,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:40119/N,brocade url,False,,,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""758269db-52b0-5c31-9b5f-de952a5f8b4e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e7b53866-9c73-4c67-97fc-32a027f1515a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
568b8f53-cc3a-5dea-9d4d-cb857a7087bd,tg:lhps:40119,e73_OriginalBrocade,,,au::19291,,,,lhps,,,62f3749f-d78f-5268-b0e9-23ab2ca44051,kw,,au::19291:1,au::19291g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2064137"",""au::19291"",""au::19291:1"",""ark:/83110/x0/62f3749f-d78f-5268-b0e9-23ab2ca44051"",""Verbond der Vlaamse Oudstrijders""],""name"":""Verbond der Vlaamse Oudstrijders"",""ark"":""ark:/83110/x0/62f3749f-d78f-5268-b0e9-23ab2ca44051"",""uri"":""/agents/corporate_entities/2064137"",""id"":""au::19291:1"",""isCapacity"":false}",ark:/83110/x0/62f3749f-d78f-5268-b0e9-23ab2ca44051,agent,,,,,,,,,
