ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:44960,https://data.letterenhuis.be/ark:/24970/92132022-9835-5b13-b6e3-9940460dcb16,Affiches,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,2047,In Copyright
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19330115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museum Plantin-Moretus / Tentoonstelling van grafisch werk van Jozef Cantré uit 1908 tot heden,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1932-12-10,1933-01-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:44960_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000040874,referentienummer,False,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:44960,brocade id,False,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:44960/N,brocade url,False,,,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""4926ef28-910d-574c-90d1-e3220e653b6c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0772c943-3431-4d95-9ca6-6476901053b0"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_OriginalBrocade,,,au::3523,,,,lhps,,,b41d0c7b-702e-5080-81b9-081ebc7da2be,kw,,au::3523:1,au::3523g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/376961"",""au::3523"",""au::3523:1"",""ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be"",""Jozef Cantré""],""name"":""Jozef Cantré"",""ark"":""ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be"",""uri"":""/agents/people/376961"",""id"":""au::3523:1"",""isCapacity"":false}",ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be,agent,,,,,,,,,
92132022-9835-5b13-b6e3-9940460dcb16,tg:lhps:44960,e73_OriginalBrocade,,,au::13308,,,,lhps,,,42798d8a-4823-5ee0-95af-a23264d6dc00,kw,,au::13308:1,au::13308g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1423956"",""au::13308"",""au::13308:1"",""ark:/83110/x0/42798d8a-4823-5ee0-95af-a23264d6dc00"",""Museum Plantin-Moretus""],""name"":""Museum Plantin-Moretus"",""ark"":""ark:/83110/x0/42798d8a-4823-5ee0-95af-a23264d6dc00"",""uri"":""/agents/corporate_entities/1423956"",""id"":""au::13308:1"",""isCapacity"":false}",ark:/83110/x0/42798d8a-4823-5ee0-95af-a23264d6dc00,agent,,,,,,,,,
