ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:32682,https://data.letterenhuis.be/ark:/24970/a37700ac-ce19-5270-9b9c-cbbcd568fc6c,Affiches,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Reclame voor het havermeel van Knorr</p>
<p>Kleurenlithografie; monogram r.m. &quot;E&quot;, toegeschreven aan H. Eichrodt</p>
","<p>Reclame voor het havermeel van Knorr</p>
<p>Kleurenlithografie; monogram r.m. &quot;E&quot;, toegeschreven aan H. Eichrodt</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2015,No Known Copyright
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_CreationActors,,,au::61078,,,,lhps,lhps,Affiche,540d784d-6df4-5a1b-9be3-33649d9da423,ds,designers,au::61078:1,au::61078g:1,,"dlod={""suggest"":[""/agents/people/6535346"",""au::61078"",""au::61078:1"",""ark:/83110/x0/540d784d-6df4-5a1b-9be3-33649d9da423"",""Hellmuth Eichrodt""],""name"":""Hellmuth Eichrodt"",""ark"":""ark:/83110/x0/540d784d-6df4-5a1b-9be3-33649d9da423"",""uri"":""/agents/people/6535346"",""id"":""au::61078:1"",""isCapacity"":false}",ark:/83110/x0/540d784d-6df4-5a1b-9be3-33649d9da423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fleur d'Avoine Knorr / Meilleure nourriture pour les enfants / C. Rembold u. Co, Heilbronn a/N",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,19uu,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031929,referentienummer,False,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:32682,brocade id,False,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:32682/N,brocade url,False,,,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""73afbad7-8c28-59dc-8bcc-18dbdc958db2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1eb35185-e513-4ad9-b496-b253fbb2b2e7"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a37700ac-ce19-5270-9b9c-cbbcd568fc6c,tg:lhps:32682,e73_OriginalBrocade,,,au::61017,,,,lhps,,,13745eee-d1c1-5d75-889c-684dedbd13d0,kw,,au::61017:1,au::61017g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Reclame (voeding)"",""ark"":""ark:/83110/x0/13745eee-d1c1-5d75-889c-684dedbd13d0"",""uri"":""/subjects/6528819"",""id"":""au::61017"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/13745eee-d1c1-5d75-889c-684dedbd13d0,topic,,,,,,,,,
