ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15636,https://data.letterenhuis.be/ark:/24970/f40a71d8-211a-5144-ada2-6d8f8935fdec,Affiches,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,2076,In Copyright
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_CreationActors,,,au::45866,,,,lhps,lhps,Affiche,7c118d50-187a-53d7-9f67-d688bceaf241,ds,designers,au::45866:1,au::45866g:1,,"dlod={""suggest"":[""/agents/people/4907662"",""au::45866"",""au::45866:1"",""ark:/83110/x0/7c118d50-187a-53d7-9f67-d688bceaf241"",""Leo Creton""],""name"":""Leo Creton"",""ark"":""ark:/83110/x0/7c118d50-187a-53d7-9f67-d688bceaf241"",""uri"":""/agents/people/4907662"",""id"":""au::45866:1"",""isCapacity"":false}",ark:/83110/x0/7c118d50-187a-53d7-9f67-d688bceaf241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdijen / kunstschatten uit Kempische abdijen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1961-06-22,1961-08-16,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Tilburg,,au::104782:1,tg:lhps:15636_#2,"dlod={""name"":""Tilburg (Noord-Brabant)"",""ark"":""ark:/83110/x0/b65546a5-fe5d-52d4-85ae-fa7f909c31f6"",""uri"":""/subjects/11211674"",""id"":""au::104782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,tg:lhps:15636_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Tilburg,,au::104782:1,tg:lhps:15636_#1,"dlod={""name"":""Tilburg (Noord-Brabant)"",""ark"":""ark:/83110/x0/b65546a5-fe5d-52d4-85ae-fa7f909c31f6"",""uri"":""/subjects/11211674"",""id"":""au::104782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015092,referentienummer,False,,,,,,,,,,,,,,,
f40a71d8-211a-5144-ada2-6d8f8935fdec,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:15636,brocade id,False,,,,,,,,,,,,,,,
