ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25615,https://data.letterenhuis.be/ark:/24970/5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,Affiches,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,2077,In Copyright
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karel Purkyne  
Narodni Galerie",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Praag,,au::105919:1,tg:lhps:25615_#1,"dlod={""name"":""Praag (Hlavní město Praha)"",""ark"":""ark:/83110/x0/df8110f8-dae7-5c4c-b167-6b08f3a5fd46"",""uri"":""/subjects/11333333"",""id"":""au::105919"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000024949,referentienummer,False,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25615,brocade id,False,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25615/N,brocade url,False,,,,,,,,,,,,,,,
5c6ed3ee-30e2-58b8-abd2-15a7c75e5b88,tg:lhps:25615,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0088df4f-842b-51bd-bc0a-0a7bce70126b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""dc078b1f-5d8d-4808-afff-0b1c38ad6fc8"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
