ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:32594,https://data.letterenhuis.be/ark:/24970/d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,Affiches,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Aankondiging voor een tentoonstelling van kunstschilder Andhré des Gachons in<br />
het Salon des Cent te Parijs</p>
<p>Kleurenlithografie; gesign. r.o. in het beeldvlak &quot;Andhré des Gachons</p>
","<p>Aankondiging voor een tentoonstelling van kunstschilder Andhré des Gachons in<br />
het Salon des Cent te Parijs</p>
<p>Kleurenlithografie; gesign. r.o. in het beeldvlak &quot;Andhré des Gachons</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.0,2013,No Known Copyright
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_CreationActors,,,au::59137,,,,lhps,lhps,Affiche,7098ac16-0cc2-5ec1-a9f1-b0dbf1509e92,ds,designers,au::59137:1,au::59137g:1,,"dlod={""suggest"":[""/agents/people/6327659"",""au::59137"",""au::59137:1"",""ark:/83110/x0/7098ac16-0cc2-5ec1-a9f1-b0dbf1509e92"",""Andhré des Gachons""],""name"":""Andhré des Gachons"",""ark"":""ark:/83110/x0/7098ac16-0cc2-5ec1-a9f1-b0dbf1509e92"",""uri"":""/agents/people/6327659"",""id"":""au::59137:1"",""isCapacity"":false}",ark:/83110/x0/7098ac16-0cc2-5ec1-a9f1-b0dbf1509e92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18980115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18980215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salon des Cent / 31, Rue Bonaparte - Paris / Exposition des oeuvres nouvelles de l'imagier / Andhré des Gachons / Ouverte du 15 Janvier au 15 Février / Prix d'entrée: 50 centimes / Etampes - Imp. G. Enard et Cie",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1898-01-15,1898-02-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,tg:lhps:32594_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Parijs,,au::102849:1,tg:lhps:32594_#1,"dlod={""name"":""Parijs (Paris)"",""ark"":""ark:/83110/x0/826b2ba0-7ecc-592c-877e-efeef61aeecb"",""uri"":""/subjects/11004843"",""id"":""au::102849"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d0f1cdc5-6b0e-5359-8e1c-7d8751afbd62,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031842,referentienummer,False,,,,,,,,,,,,,,,
