ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7925,https://data.letterenhuis.be/ark:/24970/56f580d4-31fa-5d78-8d67-0d9133a14e43,Affiches,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chram SV. Mikulase / na Male Strane / Renaat Verbruggen baryton / Jan Valach varhany / Vokalni a varhanni koncert z tvorby flamskych skladatelu / C.Franck - Choral a moll / Renesance - Barok / Brnensti madrigaliste / Vratislav Belsky - varhany dirigent Josef Pancik,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-06-24,1969-07-01,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Praag,,au::105919:1,tg:lhps:7925_#1,"dlod={""name"":""Praag (Hlavní město Praha)"",""ark"":""ark:/83110/x0/df8110f8-dae7-5c4c-b167-6b08f3a5fd46"",""uri"":""/subjects/11333333"",""id"":""au::105919"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000007789,referentienummer,False,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7925,brocade id,False,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7925/N,brocade url,False,,,,,,,,,,,,,,,
56f580d4-31fa-5d78-8d67-0d9133a14e43,tg:lhps:7925,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a9e6885c-12c0-5333-8e90-985291146c8e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""289ab025-e9a5-4ca1-9acd-9e403b459b4f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
