ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6233,https://data.letterenhuis.be/ark:/24970/804f3be2-7e67-5af5-add9-0eb5fd81eb36,Affiches,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,2103,In Copyright
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19881030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schoollopen in Oorlogstijd. / Het dagelijksche leven van scholieren tijdens de Duitsche bezetting(1940-1944). / [Tentoonstelling in het] Vredescentrum.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-09-08,1988-10-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:6233_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:6233_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/62_/tg_lhps_6233.tif,image high resolution,,,,,,,,,,,,d:lh:198540,e73_LegacyImages,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006109,referentienummer,False,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:6233,brocade id,False,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6233/N,brocade url,False,,,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2ba1566a-05b1-5934-9d05-d20fd3f71229"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7668aa7d-1f2c-433a-a1a6-c42ada8e7bc2"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ae5e4751-27e2-5606-a7bb-6a38f8cbf9b1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""abab52ec-8fd2-486e-ab42-a03849df8c43"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_OriginalBrocade,,,au::13991,,,,lhps,,,2bf9274d-92f4-5610-85e7-0ff68e4f1e90,kw,,au::13991:1,au::13991g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Onderwijs"",""ark"":""ark:/83110/x0/2bf9274d-92f4-5610-85e7-0ff68e4f1e90"",""uri"":""/subjects/1497037"",""id"":""au::13991"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/2bf9274d-92f4-5610-85e7-0ff68e4f1e90,topic,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_OriginalBrocade,,,au::14052,,,,lhps,,,c7c14cdc-eee7-5c84-b08e-ef238288db68,kw,,au::14052:1,au::14052g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Oorlog 1940-1945"",""ark"":""ark:/83110/x0/c7c14cdc-eee7-5c84-b08e-ef238288db68"",""uri"":""/subjects/1503564"",""id"":""au::14052"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/c7c14cdc-eee7-5c84-b08e-ef238288db68,topic,,,,,,,,,
804f3be2-7e67-5af5-add9-0eb5fd81eb36,tg:lhps:6233,e73_OriginalBrocade,,,au::20735,,,,lhps,,,b5737036-78c8-567a-b306-a11fe9d5b7a8,kw,,au::20735:1,au::20735g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2218645"",""au::20735"",""au::20735:1"",""ark:/83110/x0/b5737036-78c8-567a-b306-a11fe9d5b7a8"",""Vredescentrum""],""name"":""Vredescentrum"",""ark"":""ark:/83110/x0/b5737036-78c8-567a-b306-a11fe9d5b7a8"",""uri"":""/agents/corporate_entities/2218645"",""id"":""au::20735:1"",""isCapacity"":false}",ark:/83110/x0/b5737036-78c8-567a-b306-a11fe9d5b7a8,agent,,,,,,,,,
