ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:22776,https://data.letterenhuis.be/ark:/24970/6bda6bae-13d0-5707-bbc9-b8fd2f450d36,Affiches,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_AnnotationsImmaterial,1,note.lhalg,"<p>druk: Hans Hitzegrad, Wuppertal</p>
","<p>druk: Hans Hitzegrad, Wuppertal</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kunst und Kritik  
Kunst- und Museumsverein Wuppertal - Barmen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-06-13,1969-07-13,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Wuppertal,,au::102305:1,tg:lhps:22776_#1,"dlod={""name"":""Wuppertal (Kreisfreie Stadt Wuppertal)"",""ark"":""ark:/83110/x0/ab92c640-ae99-5dc5-8fce-8c4db0584209"",""uri"":""/subjects/10946635"",""id"":""au::102305"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022122,referentienummer,False,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:22776,brocade id,False,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:22776/N,brocade url,False,,,,,,,,,,,,,,,
6bda6bae-13d0-5707-bbc9-b8fd2f450d36,tg:lhps:22776,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""96ec2765-a34e-5e72-b618-9a64eb2a6e02"", ""ontologyProperty"": """", ""resourceXresourceId"": ""56712a6e-377c-47c5-9eba-2b758ddd05ca"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
