ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47272,https://data.letterenhuis.be/ark:/24970/f71e65e5-33bf-53e3-8cc5-6453fdde878f,Affiches,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,2128,In Copyright
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,e73_CreationActors,,,au::58568,,,,lhps,lhps,Affiche,38d379ec-9d64-5748-9139-f49cc158d950,ds,designers,au::58568:1,au::58568g:1,,"dlod={""suggest"":[""/agents/corporate_entities/6266776"",""au::58568"",""au::58568:1"",""ark:/83110/x0/38d379ec-9d64-5748-9139-f49cc158d950"",""Dinge""],""name"":""Dinge"",""ark"":""ark:/83110/x0/38d379ec-9d64-5748-9139-f49cc158d950"",""uri"":""/agents/corporate_entities/6266776"",""id"":""au::58568:1"",""isCapacity"":false}",ark:/83110/x0/38d379ec-9d64-5748-9139-f49cc158d950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20130113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,luxemburg speelt / Stoppeltje (Woke up this morning) / Cultuurcentrum De Kern,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2013-01-13,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,tg:lhps:47272_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,12489270-c318-50ad-b7ba-f8c63fe48a74,au::100154:1,tg:lhps:47272_#1,"dlod={""name"":""Wilrijk (Antwerpen)"",""ark"":""ark:/83110/x0/12489270-c318-50ad-b7ba-f8c63fe48a74"",""uri"":""/subjects/10716478"",""id"":""au::100154"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043152,referentienummer,False,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:47272,brocade id,False,,,,,,,,,,,,,,,
f71e65e5-33bf-53e3-8cc5-6453fdde878f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47272/N,brocade url,False,,,,,,,,,,,,,,,
