ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:19937,https://data.letterenhuis.be/ark:/24970/5be2e50e-062f-54db-8caf-50abb5d5d5f5,Affiches,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2097,In Copyright
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19820606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Druckgraphik aus den letzten 15 Jahren  
Internationaal Exlibriscentrum Sint-Niklaas",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1982-06-06,1982-10-10,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Sint-Niklaas,,au::100755:1,tg:lhps:19937_#1,"dlod={""name"":""Sint-Niklaas (Oost-Vlaanderen)"",""ark"":""ark:/83110/x0/4d4a5e9f-d5ff-50e9-a991-eba2f2c760fa"",""uri"":""/subjects/10780785"",""id"":""au::100755"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019313,referentienummer,False,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:19937,brocade id,False,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19937/N,brocade url,False,,,,,,,,,,,,,,,
5be2e50e-062f-54db-8caf-50abb5d5d5f5,tg:lhps:19937,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""cc60c409-3388-5e6b-be1f-0a219fd88318"", ""ontologyProperty"": """", ""resourceXresourceId"": ""851548f5-0230-4997-b025-f16d60c94a56"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
