ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10615,https://data.letterenhuis.be/ark:/24970/fa2a41cd-7508-5fd9-b081-b49ce2088402,Affiches,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2110,In Copyright
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_CreationActors,,,au::18552,,,,lhps,lhps,Affiche,5ac42797-e1f2-5998-ba27-874a5ff204a8,ds,designers,au::18552:1,au::18552g:1,,"dlod={""suggest"":[""/agents/people/1985064"",""au::18552"",""au::18552:1"",""ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8"",""Narcisse Tordoir""],""name"":""Narcisse Tordoir"",""ark"":""ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8"",""uri"":""/agents/people/1985064"",""id"":""au::18552:1"",""isCapacity"":false}",ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_CreationActors,,,au::48138,,,,lhps,lhps,Affiche,258cbb56-c736-54c5-84ef-2227a49e4f7e,ds,designers,au::48138:1,au::48138g:1,,"dlod={""suggest"":[""/agents/people/5150766"",""au::48138"",""au::48138:1"",""ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e"",""Anne Kurris""],""name"":""Anne Kurris"",""ark"":""ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e"",""uri"":""/agents/people/5150766"",""id"":""au::48138:1"",""isCapacity"":false}",ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19951101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19951112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boekenbeurs  
59ste Boekenbeurs voor Vlaanderen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1995-11-01,1995-11-12,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,tg:lhps:10615_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:10615_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
fa2a41cd-7508-5fd9-b081-b49ce2088402,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010425,referentienummer,False,,,,,,,,,,,,,,,
