ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51543,https://data.letterenhuis.be/ark:/24970/a380442d-ef77-54d2-92f2-36ea7a9d911d,Affiches,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,2107,In Copyright
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luk Wyns / Vuil Spel / Fakkeltheater,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1992-03-11,1992-03-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:51543_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51543.tif,image high resolution,,,,,,,,,,,,d:lh:252108,e73_LegacyImages,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047389,referentienummer,False,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:51543,brocade id,False,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51543/N,brocade url,False,,,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""88f9a0d6-bd92-5725-b304-5731343dca2e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""61b51684-3a12-4bfd-a60a-63ca76281882"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_OriginalBrocade,,,au::21714,,,,lhps,,,6ae5852c-6ee7-504b-8523-97a1a66cd37a,kw,,au::21714:1,au::21714g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2323398"",""au::21714"",""au::21714:1"",""ark:/83110/x0/6ae5852c-6ee7-504b-8523-97a1a66cd37a"",""Luk Wyns""],""name"":""Luk Wyns"",""ark"":""ark:/83110/x0/6ae5852c-6ee7-504b-8523-97a1a66cd37a"",""uri"":""/agents/people/2323398"",""id"":""au::21714:1"",""isCapacity"":false}",ark:/83110/x0/6ae5852c-6ee7-504b-8523-97a1a66cd37a,agent,,,,,,,,,
a380442d-ef77-54d2-92f2-36ea7a9d911d,tg:lhps:51543,e73_OriginalBrocade,,,au::6606,,,,lhps,,,f2905abf-f84c-5d31-b9a2-40411ff21b1e,kw,,au::6606:1,au::6606g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/706842"",""au::6606"",""au::6606:1"",""ark:/83110/x0/f2905abf-f84c-5d31-b9a2-40411ff21b1e"",""Fakkelteater""],""name"":""Fakkelteater"",""ark"":""ark:/83110/x0/f2905abf-f84c-5d31-b9a2-40411ff21b1e"",""uri"":""/agents/corporate_entities/706842"",""id"":""au::6606:1"",""isCapacity"":false}",ark:/83110/x0/f2905abf-f84c-5d31-b9a2-40411ff21b1e,agent,,,,,,,,,
