ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9196,https://data.letterenhuis.be/ark:/24970/d470bec4-52bc-5740-b93c-a1568ea3e474,Affiches,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,2079,In Copyright
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_CreationActors,,,au::14511,,,,lhps,lhps,Affiche,0f44b3c6-5e23-5574-8ec8-373fea82b898,ds,designers,au::14511:1,au::14511g:1,,"dlod={""suggest"":[""/agents/people/1552677"",""au::14511"",""au::14511:1"",""ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898"",""Mimi Peetermans""],""name"":""Mimi Peetermans"",""ark"":""ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898"",""uri"":""/agents/people/1552677"",""id"":""au::14511:1"",""isCapacity"":false}",ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19640604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNS / Arnold en Bach / Stopseltje / Regie: Kris Betz,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1964-06-04,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:9196_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000009024,referentienummer,False,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:9196,brocade id,False,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:9196/N,brocade url,False,,,,,,,,,,,,,,,
d470bec4-52bc-5740-b93c-a1568ea3e474,tg:lhps:9196,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""98e3bf34-cc39-5740-83a1-5843f5b63b95"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8872d982-104d-41ab-bd68-ca3a16eb490a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
