ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6530,https://data.letterenhuis.be/ark:/24970/5e500f69-72b4-5444-a5df-9ad0fa71c239,Affiches,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,2098,In Copyright
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Kertesz / Provinciaal Museum,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1983-02-19,1983-03-20,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Hasselt,,au::100339:1,tg:lhps:6530_#1,"dlod={""name"":""Hasselt (Arrondissement Hasselt)"",""ark"":""ark:/83110/x0/cce1a344-f134-5bd6-9234-8b6656bf8c83"",""uri"":""/subjects/10736273"",""id"":""au::100339"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006404,referentienummer,False,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:6530,brocade id,False,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6530/N,brocade url,False,,,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2fc8108f-33ae-55b9-980c-c4b84530c466"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d3ea28d2-5524-4300-b3a9-4787dec953af"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
5e500f69-72b4-5444-a5df-9ad0fa71c239,tg:lhps:6530,e73_OriginalBrocade,,,au::15237,,,,lhps,,,adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e,kw,,au::15237:1,au::15237g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1630359"",""au::15237"",""au::15237:1"",""ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e"",""Provinciaal Museum Hasselt""],""name"":""Provinciaal Museum Hasselt"",""ark"":""ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e"",""uri"":""/agents/corporate_entities/1630359"",""id"":""au::15237:1"",""isCapacity"":false}",ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e,agent,,,,,,,,,
