ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:56030,https://data.letterenhuis.be/ark:/24970/3042f975-4769-5080-a0b5-eb9855fc72e5,Affiches,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,2107,In Copyright
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vogel 92 / Artxpo,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1992-05-28,1992-06-28,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:56030_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000051828,referentienummer,False,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:56030,brocade id,False,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56030/N,brocade url,False,,,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""8367d354-8715-55f3-9f1e-ee5d67177d9d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f3c0cde9-9be3-4f04-bf6e-d88c049255e3"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
3042f975-4769-5080-a0b5-eb9855fc72e5,tg:lhps:56030,e73_OriginalBrocade,,,au::47379,,,,lhps,,,7bdf0df9-3b50-5954-8e3a-6a42d8c1fb40,kw,,au::47379:1,au::47379g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5069553"",""au::47379"",""au::47379:1"",""ark:/83110/x0/7bdf0df9-3b50-5954-8e3a-6a42d8c1fb40"",""Vogel '92""],""name"":""Vogel '92"",""ark"":""ark:/83110/x0/7bdf0df9-3b50-5954-8e3a-6a42d8c1fb40"",""uri"":""/agents/corporate_entities/5069553"",""id"":""au::47379:1"",""isCapacity"":false}",ark:/83110/x0/7bdf0df9-3b50-5954-8e3a-6a42d8c1fb40,agent,,,,,,,,,
