ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16007,https://data.letterenhuis.be/ark:/24970/ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,Affiches,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_CreationActors,,,au::57799,,,,lhps,lhps,Affiche,a0189800-c73b-5c4c-bb7e-0dc98f861053,ds,designers,au::57799:1,au::57799g:1,,"dlod={""suggest"":[""/agents/people/6184493"",""au::57799"",""au::57799:1"",""ark:/83110/x0/a0189800-c73b-5c4c-bb7e-0dc98f861053"",""A. Jans""],""name"":""A. Jans"",""ark"":""ark:/83110/x0/a0189800-c73b-5c4c-bb7e-0dc98f861053"",""uri"":""/agents/people/6184493"",""id"":""au::57799:1"",""isCapacity"":false}",ark:/83110/x0/a0189800-c73b-5c4c-bb7e-0dc98f861053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Deco  
1920 - 1940  
witte figuratieve keramiek  
cultureel centrum Luchtbal",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-09-16,1989-10-29,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,tg:lhps:16007_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:16007_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015455,referentienummer,False,,,,,,,,,,,,,,,
ed6cfeb3-8e53-547e-838d-06aa7f23d7a6,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:16007,brocade id,False,,,,,,,,,,,,,,,
