ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52298,https://data.letterenhuis.be/ark:/24970/98bd1ea2-34fe-5862-aca5-86de9cdd28f4,Affiches,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Een familie-tragedie..., een theatertekst / tekst: Jan Fabre / werkvoorstelling / een Monty-produktie / spel: Marc Van Overmeir / regie: Maart Veldman / Monty",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-03-13,1991-03-15,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:52298_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048137,referentienummer,False,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52298,brocade id,False,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52298/N,brocade url,False,,,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d919df09-9207-5ecd-a7e2-7fce5a5f1dc2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4facbed6-6619-4081-aa02-eb45f0d1912e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_OriginalBrocade,,,au::13092,,,,lhps,,,ccb8bea3-fa97-56ce-aacf-e9324ff2601d,kw,,au::13092:1,au::13092g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1400844"",""au::13092"",""au::13092:1"",""ark:/83110/x0/ccb8bea3-fa97-56ce-aacf-e9324ff2601d"",""Monty""],""name"":""Monty"",""ark"":""ark:/83110/x0/ccb8bea3-fa97-56ce-aacf-e9324ff2601d"",""uri"":""/agents/corporate_entities/1400844"",""id"":""au::13092:1"",""isCapacity"":false}",ark:/83110/x0/ccb8bea3-fa97-56ce-aacf-e9324ff2601d,agent,,,,,,,,,
98bd1ea2-34fe-5862-aca5-86de9cdd28f4,tg:lhps:52298,e73_OriginalBrocade,,,au::6573,,,,lhps,,,49b35d8c-ac76-5020-8d46-613e7fe0e8ff,kw,,au::6573:1,au::6573g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/703311"",""au::6573"",""au::6573:1"",""ark:/83110/x0/49b35d8c-ac76-5020-8d46-613e7fe0e8ff"",""Jan Fabre""],""name"":""Jan Fabre"",""ark"":""ark:/83110/x0/49b35d8c-ac76-5020-8d46-613e7fe0e8ff"",""uri"":""/agents/people/703311"",""id"":""au::6573:1"",""isCapacity"":false}",ark:/83110/x0/49b35d8c-ac76-5020-8d46-613e7fe0e8ff,agent,,,,,,,,,
