ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6974,https://data.letterenhuis.be/ark:/24970/9239d591-637b-551a-810c-1dea594a30b3,Affiches,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,2094,In Copyright
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19791116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galerij Carolus. / Groepstentoonstelling.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1979-11-16,1979-11-26,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:6974_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:6974_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/69_/tg_lhps_6974.tif,image high resolution,,,,,,,,,,,,d:lh:204808,e73_LegacyImages,,,
9239d591-637b-551a-810c-1dea594a30b3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006847,referentienummer,False,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:6974,brocade id,False,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6974/N,brocade url,False,,,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1a08cb89-99bf-56e4-a5bf-da5d6bb8b550"", ""ontologyProperty"": """", ""resourceXresourceId"": ""394ff27f-e326-4cdc-8622-27b0e7b134ce"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3d09144b-0a1b-5185-bedf-6617fcdc3bc9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1cf0c3df-6d61-4504-9e1e-8fa2570db66f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::132,,,,lhps,,,8b338b5f-37e4-5187-85fb-fb23fd79cfbf,kw,,au::132:1,au::132g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/14124"",""au::132"",""au::132:1"",""ark:/83110/x0/8b338b5f-37e4-5187-85fb-fb23fd79cfbf"",""Jules van Ael""],""name"":""Jules van Ael"",""ark"":""ark:/83110/x0/8b338b5f-37e4-5187-85fb-fb23fd79cfbf"",""uri"":""/agents/people/14124"",""id"":""au::132:1"",""isCapacity"":false}",ark:/83110/x0/8b338b5f-37e4-5187-85fb-fb23fd79cfbf,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::16765,,,,lhps,,,97f5e855-9134-526a-91d3-71b8088d5c68,kw,,au::16765:1,au::16765g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1793855"",""au::16765"",""au::16765:1"",""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""Lode Sebregts""],""name"":""Lode Sebregts"",""ark"":""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""uri"":""/agents/people/1793855"",""id"":""au::16765:1"",""isCapacity"":false}",ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::17567,,,,lhps,,,dfb9719e-2b47-5a24-8cee-452a2ed5d5d6,kw,,au::17567:1,au::17567g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1879669"",""au::17567"",""au::17567:1"",""ark:/83110/x0/dfb9719e-2b47-5a24-8cee-452a2ed5d5d6"",""Gustave van Steenwegen""],""name"":""Gustave van Steenwegen"",""ark"":""ark:/83110/x0/dfb9719e-2b47-5a24-8cee-452a2ed5d5d6"",""uri"":""/agents/people/1879669"",""id"":""au::17567:1"",""isCapacity"":false}",ark:/83110/x0/dfb9719e-2b47-5a24-8cee-452a2ed5d5d6,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::2144,,,,lhps,,,6b4cf965-48d5-56f5-b36e-9c0bc59727c9,kw,,au::2144:1,au::2144g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/229408"",""au::2144"",""au::2144:1"",""ark:/83110/x0/6b4cf965-48d5-56f5-b36e-9c0bc59727c9"",""Piet Boelens""],""name"":""Piet Boelens"",""ark"":""ark:/83110/x0/6b4cf965-48d5-56f5-b36e-9c0bc59727c9"",""uri"":""/agents/people/229408"",""id"":""au::2144:1"",""isCapacity"":false}",ark:/83110/x0/6b4cf965-48d5-56f5-b36e-9c0bc59727c9,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::5787,,,,lhps,,,20f9cf9b-2b31-5172-a65f-62b7f94ab8cd,kw,,au::5787:1,au::5787g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/619209"",""au::5787"",""au::5787:1"",""ark:/83110/x0/20f9cf9b-2b31-5172-a65f-62b7f94ab8cd"",""Victor Dolphyn""],""name"":""Victor Dolphyn"",""ark"":""ark:/83110/x0/20f9cf9b-2b31-5172-a65f-62b7f94ab8cd"",""uri"":""/agents/people/619209"",""id"":""au::5787:1"",""isCapacity"":false}",ark:/83110/x0/20f9cf9b-2b31-5172-a65f-62b7f94ab8cd,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::6528,,,,lhps,,,afc60891-9741-5889-a8a7-898e7171c4c5,kw,,au::6528:1,au::6528g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/698496"",""au::6528"",""au::6528:1"",""ark:/83110/x0/afc60891-9741-5889-a8a7-898e7171c4c5"",""Lode Eyckermans""],""name"":""Lode Eyckermans"",""ark"":""ark:/83110/x0/afc60891-9741-5889-a8a7-898e7171c4c5"",""uri"":""/agents/people/698496"",""id"":""au::6528:1"",""isCapacity"":false}",ark:/83110/x0/afc60891-9741-5889-a8a7-898e7171c4c5,agent,,,,,,,,,
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,e73_OriginalBrocade,,,au::7793,,,,lhps,,,40d62014-10e0-5487-ac85-48e9e4f4fd17,kw,,au::7793:1,au::7793g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/833851"",""au::7793"",""au::7793:1"",""ark:/83110/x0/40d62014-10e0-5487-ac85-48e9e4f4fd17"",""Jacques Gorus""],""name"":""Jacques Gorus"",""ark"":""ark:/83110/x0/40d62014-10e0-5487-ac85-48e9e4f4fd17"",""uri"":""/agents/people/833851"",""id"":""au::7793:1"",""isCapacity"":false}",ark:/83110/x0/40d62014-10e0-5487-ac85-48e9e4f4fd17,agent,,,,,,,,,
