ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:63132,https://data.letterenhuis.be/ark:/24970/9f73cb57-f843-5617-8f3a-28c5de595121,Affiches,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Photo &amp; graphics: O. Iturbe</p>
","<p>Photo &amp; graphics: O. Iturbe</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Les porteuses de mauvaises nouvelles / Directed by Wim Vandekeybus / Music by Thierry de Mey,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000058918,referentienummer,False,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:63132,brocade id,False,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:63132/N,brocade url,False,,,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""64d93cba-d786-5523-baaf-9cb53d9e716f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""56380178-d600-45f8-b33e-4eed0c618f6a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_OriginalBrocade,,,au::18889,,,,lhps,,,5cea7e14-e6d0-5ae3-aef4-bc0f6ba18610,vb,,au::18889:1,au::18889g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2021123"",""au::18889"",""au::18889:1"",""ark:/83110/x0/5cea7e14-e6d0-5ae3-aef4-bc0f6ba18610"",""Wim Vandekeybus""],""name"":""Wim Vandekeybus"",""ark"":""ark:/83110/x0/5cea7e14-e6d0-5ae3-aef4-bc0f6ba18610"",""uri"":""/agents/people/2021123"",""id"":""au::18889:1"",""isCapacity"":false}",ark:/83110/x0/5cea7e14-e6d0-5ae3-aef4-bc0f6ba18610,agent,,,,,,,,,
9f73cb57-f843-5617-8f3a-28c5de595121,tg:lhps:63132,e73_OriginalBrocade,,,au::47271,,,,lhps,,,9d6167c9-39fd-5ef7-bf03-dd9603181395,vb,,au::47271:1,au::47271g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5057997"",""au::47271"",""au::47271:1"",""ark:/83110/x0/9d6167c9-39fd-5ef7-bf03-dd9603181395"",""Ultima Vez""],""name"":""Ultima Vez"",""ark"":""ark:/83110/x0/9d6167c9-39fd-5ef7-bf03-dd9603181395"",""uri"":""/agents/corporate_entities/5057997"",""id"":""au::47271:1"",""isCapacity"":false}",ark:/83110/x0/9d6167c9-39fd-5ef7-bf03-dd9603181395,agent,,,,,,,,,
