ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29022,https://data.letterenhuis.be/ark:/24970/d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,Affiches,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering Volkskunde: 60.2.18</p>
<p>druk: Ramboux-Gallot, Thuillies</p>
","<p>Oude nummering Volkskunde: 60.2.18</p>
<p>druk: Ramboux-Gallot, Thuillies</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paroisse de Marbaix-la-Tour  
Grand Pélerinage en l'Honneur de Saint-Christophe",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-07-31,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028334,referentienummer,False,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29022,brocade id,False,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29022/N,brocade url,False,,,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""859ad6c3-a978-52d1-9d6d-451b38504d6b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e913a106-0465-4c8a-bc8d-a2d042c0fa8d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
d6c27eb9-fdd6-5a19-b2da-e724f4860a1e,tg:lhps:29022,e73_OriginalBrocade,,,au::47430,,,,lhps,,,67605112-321b-549a-8435-2182a5210b57,kw,,au::47430:1,au::47430g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Religie"",""ark"":""ark:/83110/x0/67605112-321b-549a-8435-2182a5210b57"",""uri"":""/subjects/5075010"",""id"":""au::47430"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/67605112-321b-549a-8435-2182a5210b57,topic,,,,,,,,,
