ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:27639,https://data.letterenhuis.be/ark:/24970/8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,Affiches,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19691111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jan Altink  
Haags Gemeentemuseum  
[ontwerp: Albert Foppe]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-09-27,1969-11-11,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Den Haag,,au::105203:1,tg:lhps:27639_#1,"dlod={""name"":""'s-Gravenhage (Zuid-Holland)"",""ark"":""ark:/83110/x0/f7a1eaca-157e-5e81-a2b3-2edf08020b5d"",""uri"":""/subjects/11256721"",""id"":""au::105203"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026958,referentienummer,False,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:27639,brocade id,False,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:27639/N,brocade url,False,,,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""48a1caaf-478d-5121-a58d-0730c7b5a244"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7d17ecc2-320d-4c9a-88cd-f9addbec5054"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
8b5b7fc7-c157-58f1-a3ed-8ab77f8afa8f,tg:lhps:27639,e73_OriginalBrocade,,,au::25692,,,,lhps,,,d6fdb267-84d1-5e5e-8744-4cb930f17c43,kw,,au::25692:1,au::25692g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2749044"",""au::25692"",""au::25692:1"",""ark:/83110/x0/d6fdb267-84d1-5e5e-8744-4cb930f17c43"",""Haags Gemeentemuseum ['s-Gravenhage (NL)]""],""name"":""Haags Gemeentemuseum ['s-Gravenhage (NL)]"",""ark"":""ark:/83110/x0/d6fdb267-84d1-5e5e-8744-4cb930f17c43"",""uri"":""/agents/corporate_entities/2749044"",""id"":""au::25692:1"",""isCapacity"":false}",ark:/83110/x0/d6fdb267-84d1-5e5e-8744-4cb930f17c43,agent,,,,,,,,,
