ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:2930,https://data.letterenhuis.be/ark:/24970/2267b849-ee94-5506-ad7d-1cc466cc6dc4,Affiches,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Iconografie: De voorstudies voor deze affiche zijn eveneens in ons bezit onder inventarisnummer 177581, 177582, 177583 en 177584. Iconografienummer: 9279. S 5621 / I KT.</p>
","<p>Iconografie: De voorstudies voor deze affiche zijn eveneens in ons bezit onder inventarisnummer 177581, 177582, 177583 en 177584. Iconografienummer: 9279. S 5621 / I KT.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,2072,In Copyright
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_CreationActors,,,au::16765,,,,lhps,lhps,Affiche,97f5e855-9134-526a-91d3-71b8088d5c68,ds,designers,au::16765:1,au::16765g:1,,"dlod={""suggest"":[""/agents/people/1793855"",""au::16765"",""au::16765:1"",""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""Lode Sebregts""],""name"":""Lode Sebregts"",""ark"":""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""uri"":""/agents/people/1793855"",""id"":""au::16765:1"",""isCapacity"":false}",ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19570711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19570714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Antwerpen-Guldensporenviering-1957 / De Pacificatie van Gent / Historisch Spel van E. Van Goethem / Muziek van Peter Benoit / Op de Grote Markt.../ door de K.N.S. van Antwerpen, Nat. Toneel van België / Met medewerking van de Kon. Vlaamse Opera",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1957-07-11,1957-07-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930_#5,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:2930_#5,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
2267b849-ee94-5506-ad7d-1cc466cc6dc4,tg:lhps:2930_#4,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:2930_#4,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
