ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17685,https://data.letterenhuis.be/ark:/24970/49096880-0e80-515c-bb63-987b8c4e95cd,Affiches,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,2107,In Copyright
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modern Art Kunstgalerij / Luc LeBon,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1992-05-09,1992-06-06,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:17685_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000017085,referentienummer,False,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:17685,brocade id,False,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17685/N,brocade url,False,,,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""87b372d2-a5b7-507c-a57f-15fdf30ca99a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d248c162-45e1-4ac1-9a47-67e77b3a06ac"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_OriginalBrocade,,,au::18174,,,,lhps,,,05247b8c-1fe9-5593-b1f2-b4fc53e50915,kw,,au::18174:1,au::18174g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1944618"",""au::18174"",""au::18174:1"",""ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915"",""Tentoonstellingen Moderne Kunst""],""name"":""Tentoonstellingen Moderne Kunst"",""ark"":""ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915"",""uri"":""/agents/corporate_entities/1944618"",""id"":""au::18174:1"",""isCapacity"":false}",ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915,agent,,,,,,,,,
49096880-0e80-515c-bb63-987b8c4e95cd,tg:lhps:17685,e73_OriginalBrocade,,,au::50207,,,,lhps,,,fe2849e4-00e9-5370-9e87-763f586bc4d7,kw,,au::50207:1,au::50207g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/5372149"",""au::50207"",""au::50207:1"",""ark:/83110/x0/fe2849e4-00e9-5370-9e87-763f586bc4d7"",""Luc LeBon""],""name"":""Luc LeBon"",""ark"":""ark:/83110/x0/fe2849e4-00e9-5370-9e87-763f586bc4d7"",""uri"":""/agents/people/5372149"",""id"":""au::50207:1"",""isCapacity"":false}",ark:/83110/x0/fe2849e4-00e9-5370-9e87-763f586bc4d7,agent,,,,,,,,,
