ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:56400,https://data.letterenhuis.be/ark:/24970/46ae99da-2e22-5279-91e8-9edb998b66a2,Affiches,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Publiciteit &quot;Echo&quot;, Antwerpen</p>
","<p>Publiciteit &quot;Echo&quot;, Antwerpen</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,2071,In Copyright
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19561201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koninklijke Toon- Toneel- en letterkundige Maatschappij ""De Morgendstar"" / De Afdeling Antwerpen van de Nationale Vuurkruisenbond / Opvoering van / De Bokskampioen / Klucht in drie bedrijven door O. Schwarz en G. Mathern / Regie: Fr. Boermans / Stadsschouwburg",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1956-12-01,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,tg:lhps:56400_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:56400_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052195,referentienummer,False,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:56400,brocade id,False,,,,,,,,,,,,,,,
46ae99da-2e22-5279-91e8-9edb998b66a2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56400/N,brocade url,False,,,,,,,,,,,,,,,
