ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15591,https://data.letterenhuis.be/ark:/24970/8e45926e-8bd5-5f3a-86dd-d9341994ba8a,Affiches,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,2059,In Copyright
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matthijs Marcel  
een spook op zolder",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1944,,datum vóór,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:15591_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015051,referentienummer,False,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:15591,brocade id,False,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:15591/N,brocade url,False,,,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6791d2ab-765d-54e4-9784-10185ad6ceac"", ""ontologyProperty"": """", ""resourceXresourceId"": ""699ea34b-52bf-488f-bbfc-fca5bf36ed9a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
8e45926e-8bd5-5f3a-86dd-d9341994ba8a,tg:lhps:15591,e73_OriginalBrocade,,,au::12365,,,,lhps,,,f9cf9fc3-90fd-586d-8347-ab6d4c3a6083,kw,,au::12365:1,au::12365g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1323055"",""au::12365"",""au::12365:1"",""ark:/83110/x0/f9cf9fc3-90fd-586d-8347-ab6d4c3a6083"",""Marcel Matthijs""],""name"":""Marcel Matthijs"",""ark"":""ark:/83110/x0/f9cf9fc3-90fd-586d-8347-ab6d4c3a6083"",""uri"":""/agents/people/1323055"",""id"":""au::12365:1"",""isCapacity"":false}",ark:/83110/x0/f9cf9fc3-90fd-586d-8347-ab6d4c3a6083,agent,,,,,,,,,
