ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17686,https://data.letterenhuis.be/ark:/24970/46c0238d-cbb2-5494-90fe-1a0253b2ad2b,Affiches,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19911211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelims uit Anatolie / Verzameling Caroline & H. Mc Coy Jones / the Fine Arts Museums of San Francisco / passage 44,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-12-11,1992-02-23,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:17686_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000017086,referentienummer,False,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:17686,brocade id,False,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17686/N,brocade url,False,,,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c0ddcfed-482d-5d7a-917e-2317cff20050"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3d97d91e-6084-49b7-878e-5e9e236493d9"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
46c0238d-cbb2-5494-90fe-1a0253b2ad2b,tg:lhps:17686,e73_OriginalBrocade,,,au::14391,,,,lhps,,,d564c7dd-67bf-52b2-8c70-b4d17d360d25,kw,,au::14391:1,au::14391g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1539837"",""au::14391"",""au::14391:1"",""ark:/83110/x0/d564c7dd-67bf-52b2-8c70-b4d17d360d25"",""Passage 44""],""name"":""Passage 44"",""ark"":""ark:/83110/x0/d564c7dd-67bf-52b2-8c70-b4d17d360d25"",""uri"":""/agents/corporate_entities/1539837"",""id"":""au::14391:1"",""isCapacity"":false}",ark:/83110/x0/d564c7dd-67bf-52b2-8c70-b4d17d360d25,agent,,,,,,,,,
