ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:32611,https://data.letterenhuis.be/ark:/24970/01a737ce-5a54-5075-8ed3-1e1056a2e3bb,Affiches,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_AnnotationsImmaterial,1,note.lhalg,"<p>aankondiging voor het sporttijdschrift &quot;Outing&quot;</p>
<p>Litho; gesign. en gedat. &quot;H.S. Watson 95</p>
","<p>aankondiging voor het sporttijdschrift &quot;Outing&quot;</p>
<p>Litho; gesign. en gedat. &quot;H.S. Watson 95</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,2010,No Known Copyright
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_CreationActors,,,au::59660,,,,lhps,lhps,Affiche,4e79863c-e256-5d81-bee7-d3c27d527464,ds,designers,au::59660:1,au::59660g:1,,"dlod={""suggest"":[""/agents/people/6383620"",""au::59660"",""au::59660:1"",""ark:/83110/x0/4e79863c-e256-5d81-bee7-d3c27d527464"",""Henry Sumner Watson""],""name"":""Henry Sumner Watson"",""ark"":""ark:/83110/x0/4e79863c-e256-5d81-bee7-d3c27d527464"",""uri"":""/agents/people/6383620"",""id"":""au::59660:1"",""isCapacity"":false}",ark:/83110/x0/4e79863c-e256-5d81-bee7-d3c27d527464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18951100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outing / November / Football of '95 / A forecast of the Season / by Walter Camp (Illustrated) / The International Athletic Match / by Wm. B. Curtis (Illustrated),descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1895-11,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031859,referentienummer,False,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:32611,brocade id,False,,,,,,,,,,,,,,,
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:32611/N,brocade url,False,,,,,,,,,,,,,,,
