ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12009,https://data.letterenhuis.be/ark:/24970/72521527-1204-5f6f-b6c2-e158d26b6e81,Affiches,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,2100,In Copyright
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19850425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Behoud de Begeerte  
Freddy de Vree & Paul de Wispelaere in gesprek met  
Hugo Claus.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1985-04-25,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:12009_#2,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:12009_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011661,referentienummer,False,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:12009,brocade id,False,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:12009/N,brocade url,False,,,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c5d9a5ea-cd7f-56d0-b655-4f10ec37de7e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b46c2d33-1f25-45fd-bcda-af4f00a90d6b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""61c4854a-ab32-59aa-b987-1c1b721d6c17"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b2cc8261-e80e-4340-9e4c-047abb6b0b1d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_OriginalBrocade,,,au::1305,,,,lhps,,,ad07b16b-a30d-5db3-9ea3-8e33d78a51d7,kw,,au::1305:1,au::1305g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/139635"",""au::1305"",""au::1305:1"",""ark:/83110/x0/ad07b16b-a30d-5db3-9ea3-8e33d78a51d7"",""Behoud de Begeerte""],""name"":""Behoud de Begeerte"",""ark"":""ark:/83110/x0/ad07b16b-a30d-5db3-9ea3-8e33d78a51d7"",""uri"":""/agents/corporate_entities/139635"",""id"":""au::1305:1"",""isCapacity"":false}",ark:/83110/x0/ad07b16b-a30d-5db3-9ea3-8e33d78a51d7,agent,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_OriginalBrocade,,,au::20739,,,,lhps,,,63183a06-15ff-5996-bb5d-a413fba4d8ed,kw,,au::20739:1,au::20739g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2219073"",""au::20739"",""au::20739:1"",""ark:/83110/x0/63183a06-15ff-5996-bb5d-a413fba4d8ed"",""Freddy de Vree""],""name"":""Freddy de Vree"",""ark"":""ark:/83110/x0/63183a06-15ff-5996-bb5d-a413fba4d8ed"",""uri"":""/agents/people/2219073"",""id"":""au::20739:1"",""isCapacity"":false}",ark:/83110/x0/63183a06-15ff-5996-bb5d-a413fba4d8ed,agent,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_OriginalBrocade,,,au::21571,,,,lhps,,,7786e0f1-a040-59ee-a492-db05f5f254d9,kw,,au::21571:1,au::21571g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2308097"",""au::21571"",""au::21571:1"",""ark:/83110/x0/7786e0f1-a040-59ee-a492-db05f5f254d9"",""Paul de Wispelaere""],""name"":""Paul de Wispelaere"",""ark"":""ark:/83110/x0/7786e0f1-a040-59ee-a492-db05f5f254d9"",""uri"":""/agents/people/2308097"",""id"":""au::21571:1"",""isCapacity"":false}",ark:/83110/x0/7786e0f1-a040-59ee-a492-db05f5f254d9,agent,,,,,,,,,
72521527-1204-5f6f-b6c2-e158d26b6e81,tg:lhps:12009,e73_OriginalBrocade,,,au::3953,,,,lhps,,,978afd13-1056-545c-ab83-987be846b0ad,kw,,au::3953:1,au::3953g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/422971"",""au::3953"",""au::3953:1"",""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""Hugo Claus""],""name"":""Hugo Claus"",""ark"":""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""uri"":""/agents/people/422971"",""id"":""au::3953:1"",""isCapacity"":false}",ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad,agent,,,,,,,,,
