ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5658,https://data.letterenhuis.be/ark:/24970/ad1f5cd9-281e-51fc-85c7-02052f0d7d33,Affiches,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,2076,In Copyright
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19611105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hulde aan Georges Rouault  
Museum voor Schone Kunsten",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1961-09-23,1961-11-05,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Gent,,au::100654:1,tg:lhps:5658_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000005538,referentienummer,False,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:5658,brocade id,False,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:5658/N,brocade url,False,,,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""effe9ec3-e968-5c53-957f-1f8be0d492fb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a4bcc483-4788-483f-a6ff-1923a4045b1c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
ad1f5cd9-281e-51fc-85c7-02052f0d7d33,tg:lhps:5658,e73_OriginalBrocade,,,au::13330,,,,lhps,,,64458574-c3c7-5565-943e-bf5b4ef537f4,kw,,au::13330:1,au::13330g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1426310"",""au::13330"",""au::13330:1"",""ark:/83110/x0/64458574-c3c7-5565-943e-bf5b4ef537f4"",""Museum voor Schone Kunsten [Gent]""],""name"":""Museum voor Schone Kunsten [Gent]"",""ark"":""ark:/83110/x0/64458574-c3c7-5565-943e-bf5b4ef537f4"",""uri"":""/agents/corporate_entities/1426310"",""id"":""au::13330:1"",""isCapacity"":false}",ark:/83110/x0/64458574-c3c7-5565-943e-bf5b4ef537f4,agent,,,,,,,,,
