ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20859,https://data.letterenhuis.be/ark:/24970/dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,Affiches,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,2076,In Copyright
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stad Vilvoorde  
Koninklijke Toneelkring Volksveredeling  
Presenteert U:  
Een Man kwam door 't Venster  
Toneelspel in een proloog en drie bedrijven door Paul Hardy  
Regie: Jan Deroover",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1961-03-11,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Vilvoorde,,au::100882:1,tg:lhps:20859_#1,"dlod={""name"":""Vilvoorde (Halle-Vilvoorde)"",""ark"":""ark:/83110/x0/d2c1d64e-c469-5c57-b861-eeeec0bafbd0"",""uri"":""/subjects/10794374"",""id"":""au::100882"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000020229,referentienummer,False,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:20859,brocade id,False,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20859/N,brocade url,False,,,,,,,,,,,,,,,
dbbfdd6f-5a7c-5b51-ae7b-d4af5eb1321c,tg:lhps:20859,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""566f4383-b15c-5a33-8bce-99670d61140d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""15ba90d0-8805-478a-9a39-bc19c019e393"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
