ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51781,https://data.letterenhuis.be/ark:/24970/982db4e6-df75-5a14-88e2-0a1a0c54b1aa,Affiches,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2099,In Copyright
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19840331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19840408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Polder herleeft / Tentoonstelling / Cultureel Centrum Luchtbal,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1984-03-31,1984-04-08,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:51781_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51781.tif,image high resolution,,,,,,,,,,,,d:lh:254402,e73_LegacyImages,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047623,referentienummer,False,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:51781,brocade id,False,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51781/N,brocade url,False,,,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""45c41f3e-c127-5577-bd83-ea160fe786d5"", ""ontologyProperty"": """", ""resourceXresourceId"": ""beea0a49-677e-473d-8366-c4c9230addb2"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
982db4e6-df75-5a14-88e2-0a1a0c54b1aa,tg:lhps:51781,e73_OriginalBrocade,,,au::14948,,,,lhps,,,28fe23cc-ae38-5d85-9274-81c290d0c771,kw,,au::14948:1,au::14948g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Polder"",""ark"":""ark:/83110/x0/28fe23cc-ae38-5d85-9274-81c290d0c771"",""uri"":""/subjects/1599436"",""id"":""au::14948"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/28fe23cc-ae38-5d85-9274-81c290d0c771,topic,,,,,,,,,
