ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:36466,https://data.letterenhuis.be/ark:/24970/671fa03b-8af2-56e7-9331-36caa068f27c,Affiches,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Kleurenlithografie; gesign. r.o. &quot;RobTim</p>
","<p>Kleurenlithografie; gesign. r.o. &quot;RobTim</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,2039,In Copyright
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_CreationActors,,,au::18447,,,,lhps,lhps,Affiche,660cd932-d555-5c2c-9afa-d47fb1ecb6bb,ds,designers,au::18447:1,au::18447g:1,,"dlod={""suggest"":[""/agents/people/1973829"",""au::18447"",""au::18447:1"",""ark:/83110/x0/660cd932-d555-5c2c-9afa-d47fb1ecb6bb"",""Robert Timmermans""],""name"":""Robert Timmermans"",""ark"":""ark:/83110/x0/660cd932-d555-5c2c-9afa-d47fb1ecb6bb"",""uri"":""/agents/people/1973829"",""id"":""au::18447:1"",""isCapacity"":false}",ark:/83110/x0/660cd932-d555-5c2c-9afa-d47fb1ecb6bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnaval 1924,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1924,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:36466_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000035636,referentienummer,False,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:36466,brocade id,False,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:36466/N,brocade url,False,,,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7d646c32-a872-5954-a128-1d67ed530091"", ""ontologyProperty"": """", ""resourceXresourceId"": ""582d626b-38fa-4963-bd97-d42e43ef5d5f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
671fa03b-8af2-56e7-9331-36caa068f27c,tg:lhps:36466,e73_OriginalBrocade,,,au::100141,,,,lhps,,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,kw,,au::100141:1,au::100141g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab,place,,,,,,,,,
