ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7837,https://data.letterenhuis.be/ark:/24970/f96b3ffd-dae3-589d-b8ae-0343b8e145cf,Affiches,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2075,In Copyright
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19600131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19600320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / E.Tytgat / Kultureel Centrum Melaan / Concertgebouw.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1960-01-31,1960-03-20,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Mechelen,,au::100231:1,tg:lhps:7837_#1,"dlod={""name"":""Mechelen (Mechelen)"",""ark"":""ark:/83110/x0/8edb9f04-ad85-5c4a-aa2c-b4e509be84f2"",""uri"":""/subjects/10724717"",""id"":""au::100231"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,2.0,Brugge,,au::101023:1,tg:lhps:7837_#1,"dlod={""name"":""Brugge (Arrondissement Brugge)"",""ark"":""ark:/83110/x0/a27575bb-282d-5cfe-9356-05a49b29067f"",""uri"":""/subjects/10809461"",""id"":""au::101023"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000007702,referentienummer,False,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7837,brocade id,False,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7837/N,brocade url,False,,,,,,,,,,,,,,,
f96b3ffd-dae3-589d-b8ae-0343b8e145cf,tg:lhps:7837,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b3c699dc-06c9-5dc0-b651-a58a501230d3"", ""ontologyProperty"": """", ""resourceXresourceId"": ""90786912-65e3-4dfc-a631-7b4ffa7b1b54"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
