ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:59131,https://data.letterenhuis.be/ark:/24970/adf833d1-1b36-5574-b7d3-5abc44fc6fd1,Affiches,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,2103,In Copyright
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19881018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wereldkamera / Bekende explorators brengen hun nieuwste films /  Internationaal Congrescentrum Citadelpark,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-10-18,1989-03-07,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654:1,tg:lhps:59131_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054924,referentienummer,False,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:59131,brocade id,False,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:59131/N,brocade url,False,,,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6e7f1e0c-5d6a-5482-87f3-a35113eadd6f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d10c3b3a-6cf4-4145-aaf6-c3844dd41780"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
adf833d1-1b36-5574-b7d3-5abc44fc6fd1,tg:lhps:59131,e73_OriginalBrocade,,,au::18158,,,,lhps,,,abb5b8e1-f160-5be2-8747-e302df2cfa24,kw,,au::18158:1,au::18158g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1942906"",""au::18158"",""au::18158:1"",""ark:/83110/x0/abb5b8e1-f160-5be2-8747-e302df2cfa24"",""Tentoonstellingen Fotografie""],""name"":""Tentoonstellingen Fotografie"",""ark"":""ark:/83110/x0/abb5b8e1-f160-5be2-8747-e302df2cfa24"",""uri"":""/agents/corporate_entities/1942906"",""id"":""au::18158:1"",""isCapacity"":false}",ark:/83110/x0/abb5b8e1-f160-5be2-8747-e302df2cfa24,agent,,,,,,,,,
