ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7115,https://data.letterenhuis.be/ark:/24970/9ce6e173-8611-5f6d-b1f0-22ae7d545271,Affiches,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19911020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stedelijk A.Ost Museum / Jan Carsau.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-09-28,1991-10-20,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Hoogstraten,,au::100275:1,tg:lhps:7115_#1,"dlod={""name"":""Hoogstraten (Turnhout)"",""ark"":""ark:/83110/x0/da318993-9861-5f41-9a39-18b2cb29b514"",""uri"":""/subjects/10729425"",""id"":""au::100275"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/7_/71_/tg_lhps_7115.tif,image high resolution,,,,,,,,,,,,d:lh:202584,e73_LegacyImages,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006986,referentienummer,False,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7115,brocade id,False,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7115/N,brocade url,False,,,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c5c82bee-882d-5e0a-aa81-5f8288ebd124"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8b265a1a-c091-416b-af9c-763185be81db"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_OriginalBrocade,,,au::17506,,,,lhps,,,9205d298-2a59-5658-9169-d5b1dcd3def5,kw,,au::17506:1,au::17506g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1873142"",""au::17506"",""au::17506:1"",""ark:/83110/x0/9205d298-2a59-5658-9169-d5b1dcd3def5"",""Stedelijk A.Ost Museum""],""name"":""Stedelijk A.Ost Museum"",""ark"":""ark:/83110/x0/9205d298-2a59-5658-9169-d5b1dcd3def5"",""uri"":""/agents/corporate_entities/1873142"",""id"":""au::17506:1"",""isCapacity"":false}",ark:/83110/x0/9205d298-2a59-5658-9169-d5b1dcd3def5,agent,,,,,,,,,
9ce6e173-8611-5f6d-b1f0-22ae7d545271,tg:lhps:7115,e73_OriginalBrocade,,,au::46260,,,,lhps,,,6a3c3a9c-0d82-5fd9-986b-1f8981fcb4b9,kw,,au::46260:1,au::46260g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4949820"",""au::46260"",""au::46260:1"",""ark:/83110/x0/6a3c3a9c-0d82-5fd9-986b-1f8981fcb4b9"",""Jan Carsau""],""name"":""Jan Carsau"",""ark"":""ark:/83110/x0/6a3c3a9c-0d82-5fd9-986b-1f8981fcb4b9"",""uri"":""/agents/people/4949820"",""id"":""au::46260:1"",""isCapacity"":false}",ark:/83110/x0/6a3c3a9c-0d82-5fd9-986b-1f8981fcb4b9,agent,,,,,,,,,
