ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:27145,https://data.letterenhuis.be/ark:/24970/faccea92-8450-52bb-8fa0-5aa4e57bf63a,Affiches,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fotografia Americana del S. XX  
Centre Cultural de la Fundacio ""la Caixa",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-04-16,1991-05-26,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Barcelona,,au::105793:1,tg:lhps:27145_#1,"dlod={""name"":""Barcelona (Rio Grande do Norte)"",""ark"":""ark:/83110/x0/0c82e0eb-5e9e-59fe-b253-4bcf4b9ab957"",""uri"":""/subjects/11319851"",""id"":""au::105793"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026466,referentienummer,False,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:27145,brocade id,False,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:27145/N,brocade url,False,,,,,,,,,,,,,,,
faccea92-8450-52bb-8fa0-5aa4e57bf63a,tg:lhps:27145,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3361d74d-4d61-5b7d-9989-a737baf5e29c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""10b4b5f9-9db0-459b-a616-6a470a7b4400"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
