ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:42843,https://data.letterenhuis.be/ark:/24970/f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,Affiches,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_CreationActors,,,au::48476,,,,lhps,lhps,Affiche,d7f07ed0-759f-59ad-8955-e93d5866051c,ds,designers,au::48476:1,au::48476g:1,,"dlod={""suggest"":[""/agents/people/5186932"",""au::48476"",""au::48476:1"",""ark:/83110/x0/d7f07ed0-759f-59ad-8955-e93d5866051c"",""Berry van Gerwen""],""name"":""Berry van Gerwen"",""ark"":""ark:/83110/x0/d7f07ed0-759f-59ad-8955-e93d5866051c"",""uri"":""/agents/people/5186932"",""id"":""au::48476:1"",""isCapacity"":false}",ark:/83110/x0/d7f07ed0-759f-59ad-8955-e93d5866051c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Het interview  
CCB  
Natalia Ginzburg  
Carrousel",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-09-15,uuuu-09-16,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:42843_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000038782,referentienummer,False,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:42843,brocade id,False,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:42843/N,brocade url,False,,,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f2b580f7-63a8-59fd-a9fd-b0676b30f891"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c97f848c-61d1-4673-bfce-afd496764180"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f4a4b3ca-c907-5e0c-88ab-6c1c105c1cb0,tg:lhps:42843,e73_OriginalBrocade,,,au::4712,,,,lhps,,,55f0942b-7552-5985-b4ea-fb30f716519f,kw,,au::4712:1,au::4712g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/504184"",""au::4712"",""au::4712:1"",""ark:/83110/x0/55f0942b-7552-5985-b4ea-fb30f716519f"",""Cultureel Centrum Berchem""],""name"":""Cultureel Centrum Berchem"",""ark"":""ark:/83110/x0/55f0942b-7552-5985-b4ea-fb30f716519f"",""uri"":""/agents/corporate_entities/504184"",""id"":""au::4712:1"",""isCapacity"":false}",ark:/83110/x0/55f0942b-7552-5985-b4ea-fb30f716519f,agent,,,,,,,,,
