ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46110,https://data.letterenhuis.be/ark:/24970/5d858d93-875d-507f-83cd-0012f0cd2120,Affiches,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2125,In Copyright
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_CreationActors,,,au::107410,,,,lhps,lhps,Affiche,c02c3134-f170-5831-ad90-b7afa951bd06,ds,designers,au::107410:1,au::107410g:1,,"dlod={""suggest"":[""/agents/people/11492870"",""au::107410"",""au::107410:1"",""ark:/83110/x0/c02c3134-f170-5831-ad90-b7afa951bd06"",""Jef Cavens""],""name"":""Jef Cavens"",""ark"":""ark:/83110/x0/c02c3134-f170-5831-ad90-b7afa951bd06"",""uri"":""/agents/people/11492870"",""id"":""au::107410:1"",""isCapacity"":false}",ark:/83110/x0/c02c3134-f170-5831-ad90-b7afa951bd06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frappant TXT / Kom dat zien! / Frappante teksten op het podium! / Vijftig jonge schrijvers, vijf bibliotheken, vijf maartse woensdagavonden / www.frappanttxt.be",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2010-03-03,2010-03-31,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,3.0,,687ad8d2-1e1d-5367-a112-b43fb211cbfa,au::100175:1,tg:lhps:46110_#1,"dlod={""name"":""Kontich (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/687ad8d2-1e1d-5367-a112-b43fb211cbfa"",""uri"":""/subjects/10718725"",""id"":""au::100175"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,2639fac8-3379-57d2-b529-e264073d3836,au::100209:1,tg:lhps:46110_#1,"dlod={""name"":""Zwijndrecht (Antwerpen)"",""ark"":""ark:/83110/x0/2639fac8-3379-57d2-b529-e264073d3836"",""uri"":""/subjects/10722363"",""id"":""au::100209"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5d858d93-875d-507f-83cd-0012f0cd2120,tg:lhps:46110_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,5.0,,921d9565-1aeb-5d8a-9067-bf4a465ba4a4,au::100216:1,tg:lhps:46110_#1,"dlod={""name"":""Bornem (Mechelen)"",""ark"":""ark:/83110/x0/921d9565-1aeb-5d8a-9067-bf4a465ba4a4"",""uri"":""/subjects/10723112"",""id"":""au::100216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
