ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:24554,https://data.letterenhuis.be/ark:/24970/4a10d1c4-8ae7-5396-aa29-3cc6474309f3,Affiches,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,2090,In Copyright
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19751018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19751123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abgründe  
Badischer Kunstverein",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1975-10-18,1975-11-23,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Karlsruhe,,au::101943:1,tg:lhps:24554_#1,"dlod={""name"":""Karlsruhe (Baden-Württemberg)"",""ark"":""ark:/83110/x0/f48e2fad-7bf6-5cdc-91b8-8f5067367401"",""uri"":""/subjects/10907901"",""id"":""au::101943"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023895,referentienummer,False,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:24554,brocade id,False,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:24554/N,brocade url,False,,,,,,,,,,,,,,,
4a10d1c4-8ae7-5396-aa29-3cc6474309f3,tg:lhps:24554,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""4dace016-c6a1-5315-a14d-2b01d1c4494d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1d2d87bd-9d4f-4625-a4e9-eb3669bfb5aa"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
