ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:18523,https://data.letterenhuis.be/ark:/24970/4b76c0ee-da80-5cd5-b414-412593bf7bc6,Affiches,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,2108,In Copyright
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_CreationActors,,,au::47605,,,,lhps,lhps,Affiche,57a173e9-c416-5d53-8d96-06f2b02a813b,ds,designers,au::47605:1,au::47605g:1,,"dlod={""suggest"":[""/agents/people/5093735"",""au::47605"",""au::47605:1"",""ark:/83110/x0/57a173e9-c416-5d53-8d96-06f2b02a813b"",""Dirk Wittevrongel""],""name"":""Dirk Wittevrongel"",""ark"":""ark:/83110/x0/57a173e9-c416-5d53-8d96-06f2b02a813b"",""uri"":""/agents/people/5093735"",""id"":""au::47605:1"",""isCapacity"":false}",ark:/83110/x0/57a173e9-c416-5d53-8d96-06f2b02a813b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NTG / Jan de Vuyst, naar het boek van Elisabeth Marain / Rosalie Niemand / Regie: Hugo van den Berghe / KNS Grote Zaal Stadsschouwburg",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1993-02-26,1993-03-07,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:18523_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,tg:lhps:18523_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:18523_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4b76c0ee-da80-5cd5-b414-412593bf7bc6,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000017906,referentienummer,False,,,,,,,,,,,,,,,
