ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:30319,https://data.letterenhuis.be/ark:/24970/c24e1764-21b4-5abf-8a56-00931297cbd3,Affiches,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,2093,In Copyright
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallerij RHOK / Tentoonstelling / Richard Allen, Londen / Tekeningen, schilderijen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1978-02-17,1978-03-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:30319_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029624,referentienummer,False,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:30319,brocade id,False,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:30319/N,brocade url,False,,,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d9510d20-18bf-5724-9117-7c874b642f1e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""dec654d6-2b28-4813-9b68-7e0245ab3f92"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c24e1764-21b4-5abf-8a56-00931297cbd3,tg:lhps:30319,e73_OriginalBrocade,,,au::15725,,,,lhps,,,bdc895e7-34c9-57bd-850b-a204ef2ff4a3,kw,,au::15725:1,au::15725g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1682575"",""au::15725"",""au::15725:1"",""ark:/83110/x0/bdc895e7-34c9-57bd-850b-a204ef2ff4a3"",""Rijkscentrum Hoger Kunstonderwijs""],""name"":""Rijkscentrum Hoger Kunstonderwijs"",""ark"":""ark:/83110/x0/bdc895e7-34c9-57bd-850b-a204ef2ff4a3"",""uri"":""/agents/corporate_entities/1682575"",""id"":""au::15725:1"",""isCapacity"":false}",ark:/83110/x0/bdc895e7-34c9-57bd-850b-a204ef2ff4a3,agent,,,,,,,,,
