ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13619,https://data.letterenhuis.be/ark:/24970/d4fad227-dcfc-52c1-93b1-aba474efb878,Affiches,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,2080,In Copyright
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19650910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19650927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KVS / Jean Kerr / Mary Mary / Anton Peters / dekor: Hans Hollenbach,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1965-09-10,1965-09-27,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:13619_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000013135,referentienummer,False,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:13619,brocade id,False,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:13619/N,brocade url,False,,,,,,,,,,,,,,,
d4fad227-dcfc-52c1-93b1-aba474efb878,tg:lhps:13619,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b04c0c68-c688-5729-ab8b-d9807df9b85d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""bfa2dbc1-0ee4-447c-bc2c-559d4977c0a1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
