ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43762,https://data.letterenhuis.be/ark:/24970/c419bf9d-b19a-5352-95cb-6b15a91a95b1,Affiches,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willem Elsschot / Kaas / Herman Verbeeck / regie: Wim Meuwissen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000039686,referentienummer,False,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:43762,brocade id,False,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:43762/N,brocade url,False,,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b23d4f07-ca0d-5782-97a3-c9e3ec9d96f6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""62f56eca-9709-43af-924e-154664d92f33"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_OriginalBrocade,,,au::6306,,,,lhps,,,e8db4670-cad9-59d6-a330-5a5e4c88b746,kw,,au::6306:1,au::6306g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/674742"",""au::6306"",""au::6306:1"",""ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746"",""Willem Elsschot""],""name"":""Willem Elsschot"",""ark"":""ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746"",""uri"":""/agents/people/674742"",""id"":""au::6306:1"",""isCapacity"":false}",ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746,agent,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_OriginalBrocade,,,au::19225,,,,lhps,,,9d296d01-9ab6-51ba-9af2-0f345fe4ae24,kw,,au::19225:1,au::19225g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2057075"",""au::19225"",""au::19225:1"",""ark:/83110/x0/9d296d01-9ab6-51ba-9af2-0f345fe4ae24"",""Herman Verbeeck""],""name"":""Herman Verbeeck"",""ark"":""ark:/83110/x0/9d296d01-9ab6-51ba-9af2-0f345fe4ae24"",""uri"":""/agents/people/2057075"",""id"":""au::19225:1"",""isCapacity"":false}",ark:/83110/x0/9d296d01-9ab6-51ba-9af2-0f345fe4ae24,agent,,,,,,,,,
