ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46446,https://data.letterenhuis.be/ark:/24970/e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,Affiches,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Genomineerd voor de affichewedstrijd van Prospekta, Cobra Power of Print 2011</p>
<p>Tekening: Wim Opbrouck, vorm: Dooreman</p>
","<p>Genomineerd voor de affichewedstrijd van Prospekta, Cobra Power of Print 2011</p>
<p>Tekening: Wim Opbrouck, vorm: Dooreman</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,2126,In Copyright
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_CreationActors,,,au::48508,,,,lhps,lhps,Affiche,f11ddcf0-898a-5b83-8b44-2d829f5f5aa7,ds,designers,au::48508:1,au::48508g:1,,"dlod={""suggest"":[""/agents/people/5190356"",""au::48508"",""au::48508:1"",""ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7"",""Dooreman""],""name"":""Dooreman"",""ark"":""ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7"",""uri"":""/agents/people/5190356"",""id"":""au::48508:1"",""isCapacity"":false}",ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_CreationActors,,,au::49907,,,,lhps,lhps,Affiche,38dc3685-a5bd-5a41-a06a-7af037d8ddaa,ds,designers,au::49907:1,au::49907g:1,,"dlod={""suggest"":[""/agents/people/5340049"",""au::49907"",""au::49907:1"",""ark:/83110/x0/38dc3685-a5bd-5a41-a06a-7af037d8ddaa"",""Wim Opbrouck""],""name"":""Wim Opbrouck"",""ark"":""ark:/83110/x0/38dc3685-a5bd-5a41-a06a-7af037d8ddaa"",""uri"":""/agents/people/5340049"",""id"":""au::49907:1"",""isCapacity"":false}",ark:/83110/x0/38dc3685-a5bd-5a41-a06a-7af037d8ddaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20110323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTG / Een bruid in de morgen / tekst Hugo Claus / Concept en scenografie Jan Bijvoet & Wim Opbrouck,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2011-03-23,,datum na,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654:1,tg:lhps:46446_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000042331,referentienummer,False,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:46446,brocade id,False,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:46446/N,brocade url,False,,,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""61a5785b-e201-593b-8789-83d4cca0037e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2ae2970b-5d4c-4b45-a25b-973bd3fb3a12"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_OriginalBrocade,,,au::107344,,,,lhps,,,3bddf671-9a86-55e2-9071-0b83eba4a87f,kw,,au::107344:1,au::107344g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/11485808"",""au::107344"",""au::107344:1"",""ark:/83110/x0/3bddf671-9a86-55e2-9071-0b83eba4a87f"",""Prospekta - Culturele Affichewedstrijd 2010-2011""],""name"":""Prospekta - Culturele Affichewedstrijd 2010-2011"",""ark"":""ark:/83110/x0/3bddf671-9a86-55e2-9071-0b83eba4a87f"",""uri"":""/agents/corporate_entities/11485808"",""id"":""au::107344:1"",""isCapacity"":false}",ark:/83110/x0/3bddf671-9a86-55e2-9071-0b83eba4a87f,agent,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_OriginalBrocade,,,au::13554,,,,lhps,,,4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,kw,,au::13554:1,au::13554g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1450278"",""au::13554"",""au::13554:1"",""ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5"",""Nederlands Toneel Gent""],""name"":""Nederlands Toneel Gent"",""ark"":""ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5"",""uri"":""/agents/corporate_entities/1450278"",""id"":""au::13554:1"",""isCapacity"":false}",ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,agent,,,,,,,,,
e664fc1d-a5e8-53e0-b32e-e2eec3f2413d,tg:lhps:46446,e73_OriginalBrocade,,,au::3953,,,,lhps,,,978afd13-1056-545c-ab83-987be846b0ad,kw,,au::3953:1,au::3953g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/422971"",""au::3953"",""au::3953:1"",""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""Hugo Claus""],""name"":""Hugo Claus"",""ark"":""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""uri"":""/agents/people/422971"",""id"":""au::3953:1"",""isCapacity"":false}",ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad,agent,,,,,,,,,
