ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16894,https://data.letterenhuis.be/ark:/24970/9a3686f7-3783-53be-a2af-c661afa5d92e,Affiches,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2097,In Copyright
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vereniging Belgie USSR vzw  
Leoetari  
muziek, zang en dans uit Moldavie",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1982-11-14,1982-11-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:16894_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016315,referentienummer,False,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:16894,brocade id,False,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:16894/N,brocade url,False,,,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""dfc26c89-ae8c-5db3-aa02-1519d202fa64"", ""ontologyProperty"": """", ""resourceXresourceId"": ""856e6dfd-b890-4d19-a58d-78cb193afe7a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9a3686f7-3783-53be-a2af-c661afa5d92e,tg:lhps:16894,e73_OriginalBrocade,,,au::1404,,,,lhps,,,eff15deb-e6c7-5d41-a1f8-53d9a1da79ec,kw,,au::1404:1,au::1404g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/150228"",""au::1404"",""au::1404:1"",""ark:/83110/x0/eff15deb-e6c7-5d41-a1f8-53d9a1da79ec"",""België-Unie der Socialistische Sovjetrepublieken""],""name"":""België-Unie der Socialistische Sovjetrepublieken"",""ark"":""ark:/83110/x0/eff15deb-e6c7-5d41-a1f8-53d9a1da79ec"",""uri"":""/agents/corporate_entities/150228"",""id"":""au::1404:1"",""isCapacity"":false}",ark:/83110/x0/eff15deb-e6c7-5d41-a1f8-53d9a1da79ec,agent,,,,,,,,,
