ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29771,https://data.letterenhuis.be/ark:/24970/a338a088-ccad-5b66-b03a-25cf9e5dc5d9,Affiches,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering Volkskunde: 90.36.23</p>
","<p>Oude nummering Volkskunde: 90.36.23</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2105,In Copyright
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oostduinkerke  
41ste Garnaalfeest",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1990-06-23,1990-06-24,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Oostduinkerke,,au::101247:1,tg:lhps:29771_#1,"dlod={""name"":""Oostduinkerke (Koksijde)"",""ark"":""ark:/83110/x0/39ceadf0-d5dc-5fb4-a30e-b74d528dd498"",""uri"":""/subjects/10833429"",""id"":""au::101247"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029080,referentienummer,False,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29771,brocade id,False,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29771/N,brocade url,False,,,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1da2d406-e577-5b35-9006-79655c68a886"", ""ontologyProperty"": """", ""resourceXresourceId"": ""25b2f012-998f-45a8-8103-2461c9d92930"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a338a088-ccad-5b66-b03a-25cf9e5dc5d9,tg:lhps:29771,e73_OriginalBrocade,,,au::101247,,,,lhps,,,39ceadf0-d5dc-5fb4-a30e-b74d528dd498,kw,,au::101247:1,au::101247g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Oostduinkerke (Koksijde)"",""ark"":""ark:/83110/x0/39ceadf0-d5dc-5fb4-a30e-b74d528dd498"",""uri"":""/subjects/10833429"",""id"":""au::101247"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",ark:/83110/x0/39ceadf0-d5dc-5fb4-a30e-b74d528dd498,place,,,,,,,,,
