ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17897,https://data.letterenhuis.be/ark:/24970/602b2613-15ad-57f7-95db-6835ee0fea4a,Affiches,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Met bijhorend video-project 'TVC II'.</p>
","<p>Met bijhorend video-project 'TVC II'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,2120,In Copyright
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_CreationActors,,,au::56145,,,,lhps,lhps,Affiche,9e4fb263-433b-5e0a-aa0a-331d6f588d59,ds,designers,au::56145:1,au::56145g:1,,"dlod={""suggest"":[""/agents/people/6007515"",""au::56145"",""au::56145:1"",""ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59"",""Chris Straetling""],""name"":""Chris Straetling"",""ark"":""ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59"",""uri"":""/agents/people/6007515"",""id"":""au::56145:1"",""isCapacity"":false}",ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20051228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"'Radio Centraal's Uncle Bassett regurgitates 25 years of micro-froth'  
at Factor 44  
Overzichttentoonstelling 25 jaar Radio Centraal.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu5-12-28,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:17897_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000017296,referentienummer,False,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:17897,brocade id,False,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17897/N,brocade url,False,,,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c85cb0f4-e738-5c9a-bffa-ca2578ffe65e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ccb33010-ac7c-4fd7-903d-9c4e9d2ba488"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_OriginalBrocade,,,au::57740,,,,lhps,,,3baab886-e6c9-5810-a613-7a8740f73465,kw,,au::57740:1,au::57740g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/6178180"",""au::57740"",""au::57740:1"",""ark:/83110/x0/3baab886-e6c9-5810-a613-7a8740f73465"",""Factor 44""],""name"":""Factor 44"",""ark"":""ark:/83110/x0/3baab886-e6c9-5810-a613-7a8740f73465"",""uri"":""/agents/corporate_entities/6178180"",""id"":""au::57740:1"",""isCapacity"":false}",ark:/83110/x0/3baab886-e6c9-5810-a613-7a8740f73465,agent,,,,,,,,,
