ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29745,https://data.letterenhuis.be/ark:/24970/0d076a12-561e-5dc5-841d-66e3fe547c7f,Affiches,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering Volkskunde: 93.21.39</p>
<p>Reclame: F. Claes, Boom; druk: Meirsman, Kruibeke</p>
","<p>Oude nummering Volkskunde: 93.21.39</p>
<p>Reclame: F. Claes, Boom; druk: Meirsman, Kruibeke</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,2076,In Copyright
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemeente Kruibeke / Molenbergkermis 1961 / [Reclame voor Mono Pils - Bieren Mertens Kruibeke],descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,tg:lhps:29745_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Kruibeke,,au::100764:1,tg:lhps:29745_#1,"dlod={""name"":""Kruibeke (Sint-Niklaas)"",""ark"":""ark:/83110/x0/fcef8948-c1e7-51f0-aef6-9d6aa3fe5ca8"",""uri"":""/subjects/10781748"",""id"":""au::100764"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029054,referentienummer,False,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29745,brocade id,False,,,,,,,,,,,,,,,
0d076a12-561e-5dc5-841d-66e3fe547c7f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29745/N,brocade url,False,,,,,,,,,,,,,,,
