ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17395,https://data.letterenhuis.be/ark:/24970/38fe405c-1ab7-551b-8962-efd305564587,Affiches,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_CreationActors,,,au::18552,,,,lhps,lhps,Affiche,5ac42797-e1f2-5998-ba27-874a5ff204a8,ds,designers,au::18552:1,au::18552g:1,,"dlod={""suggest"":[""/agents/people/1985064"",""au::18552"",""au::18552:1"",""ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8"",""Narcisse Tordoir""],""name"":""Narcisse Tordoir"",""ark"":""ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8"",""uri"":""/agents/people/1985064"",""id"":""au::18552:1"",""isCapacity"":false}",ark:/83110/x0/5ac42797-e1f2-5998-ba27-874a5ff204a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_CreationActors,,,au::48508,,,,lhps,lhps,Affiche,f11ddcf0-898a-5b83-8b44-2d829f5f5aa7,ds,designers,au::48508:1,au::48508g:1,,"dlod={""suggest"":[""/agents/people/5190356"",""au::48508"",""au::48508:1"",""ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7"",""Dooreman""],""name"":""Dooreman"",""ark"":""ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7"",""uri"":""/agents/people/5190356"",""id"":""au::48508:1"",""isCapacity"":false}",ark:/83110/x0/f11ddcf0-898a-5b83-8b44-2d829f5f5aa7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Speelteater 1991-1992,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991,1992,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,tg:lhps:17395_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Gent,,au::100654:1,tg:lhps:17395_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
38fe405c-1ab7-551b-8962-efd305564587,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016810,referentienummer,False,,,,,,,,,,,,,,,
