ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58630,https://data.letterenhuis.be/ark:/24970/e64afef2-4704-5c74-bf28-5307be9d3016,Affiches,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,2094,In Copyright
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19791110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Broeders van Liefde en de Vriendenkring ""Sint-Amadeus-Ziekenhuis"" verwachten U op hun /  Herfstfeest / Sterrenparade / Presentator: Tonny Martino, d.j. Frank Bellens / Orkest: The Happy's o.l.v. J. Joris",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1979-11-10,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,96d29746-b93f-528a-abc8-8a08c7baed26,au::100181:1,tg:lhps:58630_#1,"dlod={""name"":""Mortsel (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/96d29746-b93f-528a-abc8-8a08c7baed26"",""uri"":""/subjects/10719367"",""id"":""au::100181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054425,referentienummer,False,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:58630,brocade id,False,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58630/N,brocade url,False,,,,,,,,,,,,,,,
e64afef2-4704-5c74-bf28-5307be9d3016,tg:lhps:58630,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""90fce2bc-1acf-5247-a8dc-7b986f276548"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0c5d12f6-008e-4aa4-828a-d20211b1b5dc"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
