ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58642,https://data.letterenhuis.be/ark:/24970/fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,Affiches,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Drukkerij Print Point, W. Monard, Hasselt</p>
","<p>Drukkerij Print Point, W. Monard, Hasselt</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,2096,In Copyright
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19811030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In Concert / Will Ferdy presenteert zijn nieuwste show ""Gisteren in 't Klein, vandaag in 't Groot"" / Cultureel Centrum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1981-10-30,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,cce1a344-f134-5bd6-9234-8b6656bf8c83,au::100339:1,tg:lhps:58642_#1,"dlod={""name"":""Hasselt (Arrondissement Hasselt)"",""ark"":""ark:/83110/x0/cce1a344-f134-5bd6-9234-8b6656bf8c83"",""uri"":""/subjects/10736273"",""id"":""au::100339"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054437,referentienummer,False,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:58642,brocade id,False,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58642/N,brocade url,False,,,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""35705fac-29be-5667-b9d0-ad4317fe38c8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2cecf669-9a54-49e9-be39-64a91d643555"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_OriginalBrocade,,,au::6698,,,,lhps,,,b76f3fb9-5751-53d6-ac2d-9ff85970f67c,kw,,au::6698:1,au::6698g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/716686"",""au::6698"",""au::6698:1"",""ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c"",""Will Ferdy""],""name"":""Will Ferdy"",""ark"":""ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c"",""uri"":""/agents/people/716686"",""id"":""au::6698:1"",""isCapacity"":false}",ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c,agent,,,,,,,,,
fb9c2096-bc0f-55f3-8dca-c3dcb03befc1,tg:lhps:58642,e73_OriginalBrocade,,,au::4718,,,,lhps,,,760ff30a-7eb9-522d-b7b2-174efdacec48,kw,,au::4718:1,au::4718g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/504826"",""au::4718"",""au::4718:1"",""ark:/83110/x0/760ff30a-7eb9-522d-b7b2-174efdacec48"",""Cultureel Centrum Hasselt""],""name"":""Cultureel Centrum Hasselt"",""ark"":""ark:/83110/x0/760ff30a-7eb9-522d-b7b2-174efdacec48"",""uri"":""/agents/corporate_entities/504826"",""id"":""au::4718:1"",""isCapacity"":false}",ark:/83110/x0/760ff30a-7eb9-522d-b7b2-174efdacec48,agent,,,,,,,,,
