ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:27495,https://data.letterenhuis.be/ark:/24970/28150cdb-ba80-5d76-a1f0-3808ba85b9fd,Affiches,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,2076,In Copyright
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19610924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"neue italienische kunst / galerie 59, im blauen saal der ""frohsinn",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1961-07-15,1961-09-24,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,tg:lhps:27495_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,6a88303c-f02c-5134-8564-9ac62f4deb10,au::101981:1,tg:lhps:27495_#1,"dlod={""name"":""Aschaffenburg (Kreisfreie Stadt Aschaffenburg)"",""ark"":""ark:/83110/x0/6a88303c-f02c-5134-8564-9ac62f4deb10"",""uri"":""/subjects/10911967"",""id"":""au::101981"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026815,referentienummer,False,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:27495,brocade id,False,,,,,,,,,,,,,,,
28150cdb-ba80-5d76-a1f0-3808ba85b9fd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:27495/N,brocade url,False,,,,,,,,,,,,,,,
