ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14834,https://data.letterenhuis.be/ark:/24970/eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,Affiches,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,2087,In Copyright
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_CreationActors,,,au::7551,,,,lhps,lhps,Affiche,78629332-3877-57d5-9cb3-ec7bb6567280,ds,designers,au::7551:1,au::7551g:1,,"dlod={""suggest"":[""/agents/people/807957"",""au::7551"",""au::7551:1"",""ark:/83110/x0/78629332-3877-57d5-9cb3-ec7bb6567280"",""Ray Gilles""],""name"":""Ray Gilles"",""ark"":""ark:/83110/x0/78629332-3877-57d5-9cb3-ec7bb6567280"",""uri"":""/agents/people/807957"",""id"":""au::7551:1"",""isCapacity"":false}",ark:/83110/x0/78629332-3877-57d5-9cb3-ec7bb6567280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19720308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19720329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJT / Op-Sinjoorke / door W. de Schutter / Regie: Bob Dillen / Muziek: Peter Welffens / Decor: J. van der Woud / Choreografie: Jane Peter,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1972-03-08,1972-03-29,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,tg:lhps:14834_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:14834_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000014318,referentienummer,False,,,,,,,,,,,,,,,
eec43c1d-939e-5e15-bf1e-0ddb0c9811b1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:14834,brocade id,False,,,,,,,,,,,,,,,
