ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:21773,https://data.letterenhuis.be/ark:/24970/b02c5068-6505-57bd-bb51-4548e34bc67d,Affiches,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,2081,In Copyright
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19660306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeugd Opera  
In premiere voor Gent  
Khovantchina",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1966-03-06,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Gent,,au::100654:1,tg:lhps:21773_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021129,referentienummer,False,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:21773,brocade id,False,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:21773/N,brocade url,False,,,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ed77abb9-c54c-5272-9672-54ef9b75e147"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e9d07771-9693-4138-b923-1103dd964e1c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
b02c5068-6505-57bd-bb51-4548e34bc67d,tg:lhps:21773,e73_OriginalBrocade,,,au::9717,,,,lhps,,,57ed2ea7-afa5-51f1-bd53-c74fb8dd4f7c,kw,,au::9717:1,au::9717g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1039719"",""au::9717"",""au::9717:1"",""ark:/83110/x0/57ed2ea7-afa5-51f1-bd53-c74fb8dd4f7c"",""Jeugdopera""],""name"":""Jeugdopera"",""ark"":""ark:/83110/x0/57ed2ea7-afa5-51f1-bd53-c74fb8dd4f7c"",""uri"":""/agents/corporate_entities/1039719"",""id"":""au::9717:1"",""isCapacity"":false}",ark:/83110/x0/57ed2ea7-afa5-51f1-bd53-c74fb8dd4f7c,agent,,,,,,,,,
