ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3867,https://data.letterenhuis.be/ark:/24970/f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,Affiches,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2099,In Copyright
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_CreationActors,,,au::45511,,,,lhps,lhps,Affiche,6f59a152-ef5d-51be-a230-0049dc10ade5,ds,designers,au::45511:1,au::45511g:1,,"dlod={""suggest"":[""/agents/people/4869677"",""au::45511"",""au::45511:1"",""ark:/83110/x0/6f59a152-ef5d-51be-a230-0049dc10ade5"",""Tilde van Uytven""],""name"":""Tilde van Uytven"",""ark"":""ark:/83110/x0/6f59a152-ef5d-51be-a230-0049dc10ade5"",""uri"":""/agents/people/4869677"",""id"":""au::45511:1"",""isCapacity"":false}",ark:/83110/x0/6f59a152-ef5d-51be-a230-0049dc10ade5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19841031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19841202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJT / Tuinkabouters op Stap / door David Wood / Nederlands: L. Eeckhaut / Regie: Marc Schillemans / Decor: H. Dobbertin / Muzikale leiding: Peter Welffens,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1984-10-31,1984-12-02,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:3867_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000003834,referentienummer,False,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:3867,brocade id,False,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:3867/N,brocade url,False,,,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""258e2910-4a42-50c3-b086-877a01f70ca2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""eece2eef-25c1-4a33-a73b-b7795d1a5a11"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_OriginalBrocade,,,au::10464,,,,lhps,,,a153420f-a2a5-5a6f-93d1-25919a598aab,kw,,au::10464:1,au::10464g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1119648"",""au::10464"",""au::10464:1"",""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""Koninklijk Jeugdtheater Antwerpen""],""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/1119648"",""id"":""au::10464:1"",""isCapacity"":false}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,agent,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_OriginalBrocade,,,au::16555,,,,lhps,,,22c5706e-19d2-5a4f-a414-7d56ace8906d,kw,,au::16555:1,au::16555g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1771385"",""au::16555"",""au::16555:1"",""ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d"",""Marc Schillemans""],""name"":""Marc Schillemans"",""ark"":""ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d"",""uri"":""/agents/people/1771385"",""id"":""au::16555:1"",""isCapacity"":false}",ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d,agent,,,,,,,,,
f53f0343-bcbc-5cd3-9fcb-0d3b71a8f4e5,tg:lhps:3867,e73_OriginalBrocade,,,au::21172,,,,lhps,,,1614b5b3-8f26-518b-b04a-f0bef862344c,kw,,au::21172:1,au::21172g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2265404"",""au::21172"",""au::21172:1"",""ark:/83110/x0/1614b5b3-8f26-518b-b04a-f0bef862344c"",""Peter Welffens""],""name"":""Peter Welffens"",""ark"":""ark:/83110/x0/1614b5b3-8f26-518b-b04a-f0bef862344c"",""uri"":""/agents/people/2265404"",""id"":""au::21172:1"",""isCapacity"":false}",ark:/83110/x0/1614b5b3-8f26-518b-b04a-f0bef862344c,agent,,,,,,,,,
