ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:48612,https://data.letterenhuis.be/ark:/24970/1c418aec-c054-5cc8-a2ad-1d435b121a66,Affiches,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mano Mundo festival / Doorlopend: wereldmuziek, markt en kinderanimatie / 9 mei",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,f6d74aba-bef1-5fc4-99fc-47d5c77ff3ec,au::100158:1,tg:lhps:48612_#1,"dlod={""name"":""Boom (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/f6d74aba-bef1-5fc4-99fc-47d5c77ff3ec"",""uri"":""/subjects/10716906"",""id"":""au::100158"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/4_/48_/tg_lhps_48612.tif,image high resolution,,,,,,,,,,,,d:lh:239571,e73_LegacyImages,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000044489,referentienummer,False,,,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:48612,brocade id,False,,,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:48612/N,brocade url,False,,,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0c9a7f9b-58ce-5347-aca0-cc7fb617ab4f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""28d6015d-b2c0-479d-bad0-b8ed4d766fca"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
1c418aec-c054-5cc8-a2ad-1d435b121a66,tg:lhps:48612,e73_OriginalBrocade,,,au::48223,,,,lhps,,,6761c22b-e6a0-5100-880f-05050fb68f08,kw,,au::48223:1,au::48223g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5159861"",""au::48223"",""au::48223:1"",""ark:/83110/x0/6761c22b-e6a0-5100-880f-05050fb68f08"",""Mano Mundo""],""name"":""Mano Mundo"",""ark"":""ark:/83110/x0/6761c22b-e6a0-5100-880f-05050fb68f08"",""uri"":""/agents/corporate_entities/5159861"",""id"":""au::48223:1"",""isCapacity"":false}",ark:/83110/x0/6761c22b-e6a0-5100-880f-05050fb68f08,agent,,,,,,,,,
