ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:2661,https://data.letterenhuis.be/ark:/24970/99cc3b5f-e7ba-5043-88e9-9152aec6a98c,Affiches,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,2102,In Copyright
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19870120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19870130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galerij van de Academie [Antwerpen]  
Corry Bellemans. Ruimtelijke Schilderijen.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1987-01-20,1987-01-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:2661_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000002632,referentienummer,False,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:2661,brocade id,False,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:2661/N,brocade url,False,,,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a6ced09a-f22e-5768-9876-2add42daaaf2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0ca28082-c991-4361-85d4-33a52b029b27"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_OriginalBrocade,,,au::45075,,,,lhps,,,b5d95a1f-b212-5056-a017-f6a1c2ab096d,kw,,au::45075:1,au::45075g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4823025"",""au::45075"",""au::45075:1"",""ark:/83110/x0/b5d95a1f-b212-5056-a017-f6a1c2ab096d"",""Corry Bellemans""],""name"":""Corry Bellemans"",""ark"":""ark:/83110/x0/b5d95a1f-b212-5056-a017-f6a1c2ab096d"",""uri"":""/agents/people/4823025"",""id"":""au::45075:1"",""isCapacity"":false}",ark:/83110/x0/b5d95a1f-b212-5056-a017-f6a1c2ab096d,agent,,,,,,,,,
99cc3b5f-e7ba-5043-88e9-9152aec6a98c,tg:lhps:2661,e73_OriginalBrocade,,,au::7070,,,,lhps,,,26b7db9b-6615-5aec-9e38-fc726122df5c,kw,,au::7070:1,au::7070g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/756490"",""au::7070"",""au::7070:1"",""ark:/83110/x0/26b7db9b-6615-5aec-9e38-fc726122df5c"",""Galerij van de Academie""],""name"":""Galerij van de Academie"",""ark"":""ark:/83110/x0/26b7db9b-6615-5aec-9e38-fc726122df5c"",""uri"":""/agents/corporate_entities/756490"",""id"":""au::7070:1"",""isCapacity"":false}",ark:/83110/x0/26b7db9b-6615-5aec-9e38-fc726122df5c,agent,,,,,,,,,
