ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23976,https://data.letterenhuis.be/ark:/24970/c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,Affiches,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2092,In Copyright
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19771202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elektronische Kunst Kybernetische Objekte  
Kunstverein Braunschweig  
Haus Salve Hospes",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1977-12-02,1978-01-13,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Braunschweig,,au::106801:1,tg:lhps:23976_#1,"dlod={""name"":""Braunschweig (Nedersaksen)"",""ark"":""ark:/83110/x0/3afeac86-6b75-54bf-a765-f5e44ad9a04f"",""uri"":""/subjects/11427707"",""id"":""au::106801"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023318,referentienummer,False,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:23976,brocade id,False,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23976/N,brocade url,False,,,,,,,,,,,,,,,
c5aa6cc1-bbb9-5cf2-ab97-e2fcd9894e19,tg:lhps:23976,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""84602a77-d675-50f3-89ad-d631e05628b1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""142ac6d7-f41a-43a2-ad1e-237a0da98ea6"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
