ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61558,https://data.letterenhuis.be/ark:/24970/4012819d-d41f-55d1-929e-acc2de53f2a4,Affiches,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hier te gast op Freeks foyeraperitief / Erik Van Herreweghe,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-02-13,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057345,referentienummer,False,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:61558,brocade id,False,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61558/N,brocade url,False,,,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f6e677f1-069d-579b-be18-b207059984c0"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c340b7aa-b430-4ce4-9880-89c13caa64be"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4012819d-d41f-55d1-929e-acc2de53f2a4,tg:lhps:61558,e73_OriginalBrocade,,,au::13610,,,,lhps,,,9b4cff46-8488-5213-8447-42ea2414db04,kw,,au::13610:1,au::13610g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1456270"",""au::13610"",""au::13610:1"",""ark:/83110/x0/9b4cff46-8488-5213-8447-42ea2414db04"",""Freek Neirynck""],""name"":""Freek Neirynck"",""ark"":""ark:/83110/x0/9b4cff46-8488-5213-8447-42ea2414db04"",""uri"":""/agents/people/1456270"",""id"":""au::13610:1"",""isCapacity"":false}",ark:/83110/x0/9b4cff46-8488-5213-8447-42ea2414db04,agent,,,,,,,,,
