ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3876,https://data.letterenhuis.be/ark:/24970/7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,Affiches,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,2100,In Copyright
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_CreationActors,,,au::4124,,,,lhps,lhps,Affiche,d25fcd6f-30aa-5953-937f-cacec384e0d8,ds,designers,au::4124:1,au::4124g:1,,"dlod={""suggest"":[""/agents/people/441268"",""au::4124"",""au::4124:1"",""ark:/83110/x0/d25fcd6f-30aa-5953-937f-cacec384e0d8"",""Lode Coen""],""name"":""Lode Coen"",""ark"":""ark:/83110/x0/d25fcd6f-30aa-5953-937f-cacec384e0d8"",""uri"":""/agents/people/441268"",""id"":""au::4124:1"",""isCapacity"":false}",ark:/83110/x0/d25fcd6f-30aa-5953-937f-cacec384e0d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19850417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19850505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJT - SIB / De Schone Slaapster / Muziek: Tsaikowsky / Choreografie: Joy Newton / Algemene leiding: Marc Schillemans,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1985-04-17,1985-05-05,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:3876_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000003843,referentienummer,False,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:3876,brocade id,False,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:3876/N,brocade url,False,,,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c6b53a22-0c4b-528b-8e6c-c9ad618bbdcc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2ab68632-54c0-4761-96b0-e81cf63fbe30"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_OriginalBrocade,,,au::10464,,,,lhps,,,a153420f-a2a5-5a6f-93d1-25919a598aab,kw,,au::10464:1,au::10464g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1119648"",""au::10464"",""au::10464:1"",""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""Koninklijk Jeugdtheater Antwerpen""],""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/1119648"",""id"":""au::10464:1"",""isCapacity"":false}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,agent,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_OriginalBrocade,,,au::16555,,,,lhps,,,22c5706e-19d2-5a4f-a414-7d56ace8906d,kw,,au::16555:1,au::16555g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1771385"",""au::16555"",""au::16555:1"",""ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d"",""Marc Schillemans""],""name"":""Marc Schillemans"",""ark"":""ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d"",""uri"":""/agents/people/1771385"",""id"":""au::16555:1"",""isCapacity"":false}",ark:/83110/x0/22c5706e-19d2-5a4f-a414-7d56ace8906d,agent,,,,,,,,,
7c0c453e-e144-5c0c-8f7a-efc7d91d7b66,tg:lhps:3876,e73_OriginalBrocade,,,au::17507,,,,lhps,,,d72427d0-5057-516f-aea2-bf41b846e39e,kw,,au::17507:1,au::17507g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1873249"",""au::17507"",""au::17507:1"",""ark:/83110/x0/d72427d0-5057-516f-aea2-bf41b846e39e"",""Stedelijk Instituut voor Ballet""],""name"":""Stedelijk Instituut voor Ballet"",""ark"":""ark:/83110/x0/d72427d0-5057-516f-aea2-bf41b846e39e"",""uri"":""/agents/corporate_entities/1873249"",""id"":""au::17507:1"",""isCapacity"":false}",ark:/83110/x0/d72427d0-5057-516f-aea2-bf41b846e39e,agent,,,,,,,,,
