ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:30306,https://data.letterenhuis.be/ark:/24970/5640f16a-bfa3-5214-acfa-7b85dc2f09a2,Affiches,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / Koninklijke Paleizen en Residenties / Algemeen Rijksarchief,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-04-15,1991-09-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:30306_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029611,referentienummer,False,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:30306,brocade id,False,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:30306/N,brocade url,False,,,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""89969e0b-0c1f-5315-a064-f913ed6e9a97"", ""ontologyProperty"": """", ""resourceXresourceId"": ""51522b03-4b5d-47b8-bf01-b2a3f0a322f9"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
5640f16a-bfa3-5214-acfa-7b85dc2f09a2,tg:lhps:30306,e73_OriginalBrocade,,,au::278,,,,lhps,,,f63773bf-0eee-5f41-a226-3ab9413039c0,kw,,au::278:1,au::278g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/29746"",""au::278"",""au::278:1"",""ark:/83110/x0/f63773bf-0eee-5f41-a226-3ab9413039c0"",""Algemeen Rijksarchief""],""name"":""Algemeen Rijksarchief"",""ark"":""ark:/83110/x0/f63773bf-0eee-5f41-a226-3ab9413039c0"",""uri"":""/agents/corporate_entities/29746"",""id"":""au::278:1"",""isCapacity"":false}",ark:/83110/x0/f63773bf-0eee-5f41-a226-3ab9413039c0,agent,,,,,,,,,
